63105|F|Abbie 98-89|NFO d 09 22|25-06-1998|FD LO 95758|56821|40544
63106|F|Lotus af Tønning DK|SIA f|19-04-1998|FD LO 93953|68859|61168
63107|F|Henny af Jurian DK|PER d 03|21-04-1999|FD LO 99798|56344|65701
63108|F|DK Dushara Jasmine Trace of Frost|SOM ns|03-04-1998|FD LO 94625|54860|43344
63109|M|DK Adiris Raphael|NFO n 23|11-04-1999|FD LO 98782|61893|69701
63110|M|DK Dushara Jetsam Frost Jr.|SOM ns|03-04-1998|FD LO 94627|54860|43344
63111|M|Piem's Raising Arizona|PER e 03|12-07-1996|FD LO 86580|33490|40129
63112|M|DK Dushara Jolly Jumber|ABY ns|03-04-1998|FD RX 12769|54860|43344
63113|M|DK Dushara Lance A'Light|ABY n|09-04-1998|FD RX 12772|65172|61894
63114|M|DK Dushara Lucky Wizard Joke|SOM n|09-04-1998|FD RX 12773|65172|61894
63115|M|DK Xei Paxe Vincent|PER b 33|22-04-1998|FD LO 94959|12605|67453
63116|M|DK Badina's Leopold|SOM n|27-04-1998|FD LO 94076|71692|65909
63117|F|DK Badina's Kandis|SOM o|28-08-1997|FD LO 91680|48727|55167
63118|M|Odysseus Song Hio DK|SBI e 21|07-07-1998|FD LO 96212|71736|72920
63119|F|Mia af Vrold DK|PER f|11-05-1998|FD RX 12785|55101|54604
63120|F|DK Murikka's Chap|PER f|12-07-1999|FD LO 101275|42179|73058
63121|M|DK D-Day's Batman|PER ns|30-05-1998|FD LO 95106|55101|15802
63122|F|DK Baaswell's Cendi|BSH a|20-04-1998|FD LO 93866|30648|58907
63123|F|De Gazeau Nikoline|PER a|02-05-1997|FD LO 89739|24793|73128
63124|M|DK Kimmerslev's Arnold|MCO n|12-07-1997|FD LO 94637|47839|62930
63125|F|DK Kimmerslev's Askepot|MCO a|12-07-1997|FD LO 94638|47839|62930
63126|M|Indi Iron Man Necamé DK|PER ns 11|04-09-1998|FD LO 96893|64826|72950
63127|F|DK Kimmerslev's Mille|MCO n 09 22|22-11-1997|FD LO 94640|37831|61906
63128|F|DK Kimmerslev's Malle|MCO n 09 22|22-11-1997|FD LO 94641|37831|61906
63129|M|DK Long Fing Fong's Ysati|PER n 24|08-11-1998|FD LO 97955|53314|54967
63130|M|Jambo Habari af Kibutata DK|SOK n 22|22-10-1998|FD LO 97681|31964|67169
63131|F|DK Polarstjernen's Daisy|NFO f|10-05-1998|FD LO 94644|6263|72885
63132|M|DK Dansbjergs Jarrik|NFO ns 22|16-05-1998|FD LO 95110|43109|54569
63133|F|DK Polarstjernen's Douschka|NFO fs|10-05-1998|FD LO 94646|6263|72885
63134|F|Jourdan's Sweety|CRX g|24-06-1997|FD LO 91227|52541|60894
63135|M|Mazzel-Tov Loke af Khartoum|ABY o|17-03-1998|FD LO 94381|62334|61093
63136|F|DK Nidafjeld's Athene|NFO f 09 23|10-03-1998|FD RX 12692|54684|62133
63137|F|DK Niflheim's Uni H. Nielsen|NFO n 09 22|20-11-1993|FD LO 74629|33959|41840
63138|F|DK Darlyng's Betty Boo|PER n 22|10-05-1998|FD LO 94821|61420|58937
63139|F|DK Artemis's Tøsen|NFO n 09 23|19-08-1995|FD LO 82694|6531|31908
63140|M|DK Dushara Izzah Ignite|SOM n|17-03-1998|FD LO 94650|60341|70836
63141|F|Miss Sophie af Fredenslund|ABY o|28-12-1998|FD LO 98374|54244|66606
63142|F|DK Dushara Inya'La Infra-Red|ABY n|17-03-1998|FD RX 12783|60341|70836
63143|M|Volmer De Blønd DK|ABY n|28-04-1998|FD LO 95946|50897|64827
63144|M|DK Cimbretto's Øvli|PER e|28-08-1998|FD LO 96813|65603|54995
63145|M|Aladin 98-47|SBI e|08-05-1998|FD RX 94656||43904
63146|F|Anastasier 98-48|SBI e|08-05-1998|FD RX 94657||43904
63147|F|Akela 98-50|SBI g|08-05-1998|FD RX 94659||43904
63148|M|Bertram von Sivebæk DK|SBI e|24-11-1996|FD LO 88195|55619|69851
63149|M|Sandilair's Stuft Shirt of Yes|PER d 33|...|CFA 3278-656286 V1291|50136|50117
63150|M|Bard's Overture|EXO w 63|...|CFA 7704-394001 V0688||
63151|M|Emeripom Bon Vivant of Gleadom|EXO d 24|...|CFA 7740S-359173 V0588||
63152|F|Adelwies Samantha of Kiikatz|PER f|...|CFA 0147-592077 V0691||
63153|F|Ourzots Sounds-of-Silence|EXO w 61|...|CFA 7701-846484 V0894|63150|63152
63154|F|Ourzots Oddly Enough|EXO w 63|...|CFA 7505-951475 V1095|21754|63153
63155|F|Ourzots Fredricka|EXO g|...|CFA 7551-1039229 V0497|63149|63154
63156|F|DK Gavtyven's Blue Velvet|NFO a 09 23|23-04-1997|FD LO 89433|20303|70698
63157|F|DK Jamsession's Rhumba|MCO n 22|29-11-1996|FD LO 88484|54795|52371
63158|F|DK Balihai's Proud Mary|PER e 02 62|06-03-1996|FD LO 84472|11450|26676
63159|F|DK Cozy Farm Heart Break|MCO n 22|12-03-1995|FD LO 79945|56230|30774
63160|F|Katie af Kambyses|PER w 62|13-06-1995|FD LO 81639|71724|40454
63161|F|DK Joy of Living's Miss Justice|EXO g 03|10-06-1995|FD LO 81808|45758|62665
63162|F|DK Mongrifs Wanda Faye|PER f 21 33|24-03-1995|FD LO 79639|58388|35971
63163|M|DK La Boscas Idefix|MCO n 22|13-01-1999|FD LO 98924|69197|54228
63164|M|Magne Poco a Poco DK|MCO ns 23|27-05-1999|FD LO 100200|19545|68774
63165|M|Løvefod Felis Jubatus|NFO n|24-07-1999|FD LO 101105|65791|61296
63166|M|Maximillian 96-84|PER d|28-06-1996|FD LO 86468|44485|34419
63167|F|DK Rio-Tefes' Cille|PER g 03|04-11-1995|FD LO 83441|20337|46051
63168|F|Coco af Taperije DK|PER f 23|25-03-1998|FD RX 12649|55101|63956
63169|M|Utah The Nature Cat DK|MCO d 23|26-12-1996|FD LO 88173|28687|70558
63170|M|DK Vallue's Luffe|BUR e|23-03-1998|FD LO 93989|62182|58799
63171|F|DK Outlaw Ranch's Olivia|MCO as 09 23|04-02-1998|FD LO 94043|57670|31616
63172|F|DK Outlaw Ranch's Blue flover|MCO as 23|04-02-1998|FD LO 94044|57670|31616
63173|M|DK Outlaw Ranch's Oliver|MCO as 09 23|04-02-1998|FD LO 94042|57670|31616
63174|M|Kitnpaws Prince Charming of Wedfall|PER ns 11|06-06-1996|FD LO 88364|69643|53421
63175|F|DK Can Do's Mongolian Barbecue|EXO f 03|06-07-1992|FD RX 8568|37641|71710
63176|F|DK Gyldfina's Red Juan|SOM o|29-05-1993|FD RX 8973|5837|29957
63177|F|Highclass Baby af Reedtz|PER f 03 22|30-07-1995|FD RX 10779|18633|71565
63178|F|Starlight v. Bel Caprice|PER ns|10-09-1992|FD LO 70479|26372|26379
63179|F|Just-4-U The Elegance Catwalk|PER ns 22 62|10-03-1994|FD LO 84018|29164|47192
63180|F|DK Kiru's Konfetti|SBI f|20-08-1997|FD LO 92030|50878|39399
63181|F|Blue Pandora El Mahaschavi|ABY a|23-06-1992|FD LO 68623|4035|13876
63182|M|DK Kiru's Sir Gitan|SBI n|27-05-1997|FD LO 91025|52722|55487
63183|M|Lord Louie af Fredenslund|ABY n|03-06-1999|FD LO 100183|54244|70807
63184|M|DK Grandslam's Rain-Man|PER d 03|02-03-1998|FD LO 94165|56344|62122
63185|M|S*Denélise's Great Gonzo|PER n 22|20-03-1998|FD LO 94661|61447|63051
63186|M|DK Krejbjerg Terje|NFO n 09 23|10-05-1998|FD LO 94923|12492|63458
63187|F|DK Steenelse Chanel|PER f 02 21 62|28-04-1997|FD RX 11947|53275|59748
63188|M|DK Bonnekita's Piratos|MCO a 22|15-03-1998|FD LO 94680|64830|48599
63189|M|DK Bonnekita's Precious Mitch|MCO a 09 22|15-03-1998|FD LO 94679|64830|48599
63190|F|DK Bonnekita's Persille|MCO a 22|15-03-1998|FD LO 94681|64830|48599
63191|M|DK Jente's Quality Ilojo|SBI n|28-03-1998|FD LO 94695|56539|73714
63192|M|DK Jente's Quinton Toto Ilojo|SBI n|28-03-1998|FD LO 94696|56539|73714
63193|F|DK Tut Mosis Bella|MCO n 22|28-02-1999|FD LO 98803|61846|69650
63194|F|DK Jente's Unifique Io Xealjo|SBI a 21|01-04-1998|FD LO 94698|56539|58288
63195|F|DK Jente's Ursa Xealjo|SBI b 21|01-04-1998|FD LO 94699|56539|58288
63196|F|Forever Friends af Dé Chawié DK|PER n 03|02-09-1998|FD RX 13224|62537|46306
63197|F|DK Lindow's Delicate Diva|SBI j 21|07-11-1998|FD LO 97520|52722|67160
63198|F|DK Joy of Living's Octopussy|EXO f 02 62|18-04-1998|FD LO 94703|55381|62665
63199|M|DK Hot Pursuit's Ohio|PER e 33|25-07-1999|FD LO 101145|66418|67726
63200|F|Likita Joker|OSH n 24|13-11-1997|FD LO 92184|36080|72704
63201|F|DK Gnipa's Felicat|NFO f|24-10-1998|FD LO 97456|52081|65371
63202|F|DK Fort Red Oak's Randy Travis|MCO f 09|31-05-1999|FD LO 100307|53032|71613
63203|F|DK Bøgelund's Kirsa|EUR d 22|27-03-1998|FD LO 94708|31328|41476
63204|M|DK Kendueskeag's Baltimore|MCO ns 22|26-07-1996|FD LO 86531|46664|48839
63205|M|Syriam's Lilac Baloo|BSH c|31-03-1998|FD LO 94710|44159|6453
63206|F|Syriam's Lilac Purfect|BSH c|31-03-1998|FD LO 94713|44159|6453
63207|F|Syriam's Lilac Nessi|BSH c|31-03-1998|FD LO 94714|44159|6453
63208|M|Syriam's Lilac Basil|BSH c|09-04-1998|FD LO 94715|59509|67467
63209|M|Syriam's Benji|BSH a|09-04-1998|FD LO 94716|59509|67467
63210|F|Syriam's Tiffy|BSH a|27-01-1998|FD RX 12603|2031|69640
63211|M|Syriam's Northstar|BSH a 33|09-04-1998|FD LO 94717|59509|67467
63212|F|Valhalla's Modgunn|BSH a|09-03-1999|FD LO 98792|8975|64369
63213|M|DK Skovbanditternes O'Malley|NFO d 23|18-06-1999|FD LO 100708|57804|72685
63214|F|Syriam's Bluestar|BSH a|14-04-1998|FD LO 94721|44159|63042
63215|M|Syriam's Oscar, Blues|BSH c 33|14-04-1998|FD LO 94720|44159|63042
63216|M|DK Jø-June's Sweetheart|PER n 03|04-05-1998|FD LO 94722|41117|67681
63217|F|DK Jø-June's Tante Møghe|PER f 03|04-05-1998|FD LO 94723|41117|67681
63218|F|DK Jø-June's Violet|PER f 03|04-05-1998|FD LO 94724|41117|67681
63219|F|DK Nasada's Have a Little Faith|PER g 21 33|25-01-1999|FD LO 98655|67280|55828
63220|F|Likita Mille|OSH g|17-06-1998|FD LO 95657|60879|72161
63221|M|DK Meldhede's Bill|MCO ns 23|14-07-1998|FD LO 95954|19545|61787
63222|F|DK Rød Lossen's Flicka|MCO f 23|03-03-1998|FD LO 94085|47785|62204
63223|F|DK Raun Andersen's Line 3|PER d|12-05-1998|FD LO 94730|32675|71539
63224|M|Sofus Ma-Cat-Ja DK|PER n 33|01-08-1998|FD LO 96227|41960|50571
63225|M|DK Gazali's Vaschel|SBI a|26-08-1998|FD LO 96201|34073|70934
63226|F|DK Yiadom's Dixi|NFO ns 09 24|11-04-1998|FD LO 94609|47837|59649
63227|F|Amalie Brisit DK|NFO n 09 23|21-04-1998|FD LO 95082|62720|63156
63228|F|DK Habito's Sweety|PER g 33|23-04-1998|FD LO 94734|69076|49637
63229|F|DK Quatile's E'col|PER f 33|11-10-1998|FD LO 98560|57734|69389
63230|F|DK Sofiedal's Tacky|PER n|27-04-1998|FD LO 94736|39119|62199
63231|M|Albert of Tiree DK|BSH c 33|17-01-1999|FD LO 98410|41781|68026
63232|M|DK El Westi's Mr. Magoo|PER d 33|09-08-1998|FD LO 96689|50655|72639
63233|F|Jasmin 98-17|SBI a|25-02-1998|FD LO 93816|55111|61785
63234|M|Lille Bjørn La Petite DK|MCO n 23|04-11-1997|FD LO 95089|63504|63617
63235|F|DK Lucky Cat's Jessica|MCO g 22|10-10-1998|FD LO 97405|57597|53081
63236|M|Jonas of Valentinos|PER a 03|25-04-1999|FD LO 99644|18621|65828
63237|F|DK Vibkjær's Sofia Loren|MCO n 09 22|13-05-1998|FD LO 94743|12592|67601
63238|M|DK Sundisk Chagal|ABY n|07-03-1998|FD LO 93457|59892|63545
63239|F|DK Guillamore's Cindy|NFO f 09|05-12-1998|FD LO 97856|71531|69138
63240|F|DK Vibkjær's Martina Navratilova|MCO a 22|14-05-1998|FD LO 94747|59034|63157
63241|F|DK Misomali's Easy Going Kid|SOM o|10-02-1999|FD LO 98667|69801|66285
63242|M|Bamse La Petite DK|MCO n 23|04-11-1997|FD LO 95088|63504|63617
63243|F|DK Two B's Dark Angel|PER n|08-04-1999|FD LO 99642|13258|71030
63244|F|DK Milinocket's Dizzy miss Lizzy|MCO n 22|05-04-1998|FD LO 94752|16763|63159
63245|F|DK Milinocket's Bela Moscau|MCO n 22|05-04-1998|FD LO 94753|16763|63159
63246|F|Ulli 99-15|BUR n|09-03-1999|FD LO 98573|54512|61719
63247|F|DK Steenbergs Russian Nadia of Indigo|RUS|09-04-1999|FD LO 99299|51799|68986
63248|M|DK Feldt's Barney|PER w 62|21-05-1998|FD LO 94756|72875|63160
63249|F|Vindex's Felina|PER g|21-08-1999|FD LO 101147|66452|65836
63250|F|Astrakhan's Fair Blue Eyes|SIA b|20-10-1998|FD LO 97368|71057|54531
63251|F|DK Feldt's Babs|PER f|21-05-1998|FD LO 94759|72875|63160
63252|F|DK Sleeping Beautys Foxy Lady|EXO d 03 22|16-04-1998|FD LO 94760|44737|63161
63253|M|DK Sleeping Beautys Prince Charming|EXO a 03 22|16-04-1998|FD LO 94761|44737|63161
63254|F|DK Well-Done's Fiffie|PER fs|25-01-1998|FD LO 93633|59987|68983
63255|F|Ariel Doucet af Vendsyssel|PER w 61|25-03-1998|FD RX 12683|55505|60163
63256|M|DK Perséfelis Silver Rambo|PER ns 11|17-04-1998|FD LO 93749|68561|53546
63257|F|DK Lütken's Capella|PER a|27-03-1994|FD LO 75843|22319|34724
63258|M|Kanbalu Samson|BUR a|28-10-1998|FD LO 97274|22785|53742
63259|M|Fabriano von Welsch DK|SBI n|27-08-1998|FD LO 96660|61117|72733
63260|M|Gaylord Naryschkina*D|SIA a|15-05-1998|FD LO 94441|47627|70175
63261|M|Gavin Naryschkina*D|SIA a|15-05-1998|1.DEKZV LO 251018|47627|70175
63262|F|Glory Naryschkina*D|SIA a|15-05-1998|FD LO 94442|47627|70175
63263|M|DK Præstø's Cat Alexander|SBI n|01-07-1999|FD LO 100715|59936|69444
63264|F|Kwasi von Gott DK|SBI a|23-04-1998|FD LO 94432|16666|71567
63265|M|Cæzar Dinardi DK|SBI n|13-12-1997|FD LO 93486|16666|65180
63266|M|DK Miss Camilla's Justin|PER ns 11|28-02-1999|FD LO 98766|66847|69829
63267|M|Misty Brown's Sunspots|PER e 33|09-07-1999|FD LO 100890|57708|71355
63268|M|DK Klarborg's Jako|NFO n 09|15-06-1998|FD LO 95623|53302|72591
63269|M|Oskar af Nadudvari DK|PER e 21 33|27-11-1998|FD LO 98181|51633|68521
63270|M|Klingeskov's Fonias|SIA n|21-06-1998|FD LO 95670|39008|67699
63271|M|Van Grebst Peter|ABY n|01-06-1998|SRK LO 20829|61095|45904
63272|M|DK Dansbjergs Robbie|NFO n 22|15-06-1998|FD LO 95608|28869|72761
63273|M|Misriya's Ibrahim|OSH b 23|12-03-1998|FD LO 94094|71057|62203
63274|F|DK Cliff Cats Sassy|BUR b|09-06-1998|FD LO 95178|68216|63664
63275|F|DK Vossevangen's Ragnarok|NFO n 09 22|28-05-1998|FD LO 94944|30375|42362
63276|F|DK Mountaineer's Tara Thassis|MCO n 22|31-05-1998|FD LO 95676|42859|64425
63277|M|DK Syrenhaven's Chianti-Boy|MCO a 09 22|01-08-1999|FD LO 101092|33563|69440
63278|M|Simba af Kambyses|PER d|27-07-1999|FD LO 100815|71724|72325
63279|M|DK Schrøder's Cosmo|SBI n|03-07-1999|FD LO 100696|34443|47026
63280|M|Blue Sky von Himmelblå DK|PER a|20-10-1998|FD LO 97488|29462|66898
63281|F|DK Malou's Windy|PER gs 22 62|09-10-1998|FD LO 97374|49113|33836
63282|M|Porthos von Høgh DK|PER e|15-05-1998|FD RX 12939|66906|19486
63283|F|Thamakan Silver Minou|BML ns 11|25-04-1998|FD RX 12796|50331|69439
63284|F|Thamakan Silver Marcellina|BML ns 11|25-04-1998|FD RX 12797|50331|69439
63285|F|Thamakan Golden Misty|BML x ny 11|25-04-1998|FD RX 12798|50331|69439
63286|M|Thamakan Silver Lucky Luke|BML ns 11|21-04-1998|FD LO 94781|50331|59438
63287|F|Thamakan Silver Laurette|BML ns 11|21-04-1998|FD LO 94782|50331|59438
63288|M|Spinout's Purring Love|PER a|05-05-1994|FD RX 9637|29039|34937
63289|F|Thamakan Golden Leyla|BML x ny 11|21-04-1998|FD RX 12799|50331|59438
63290|F|Silver Kamaria af Kibutata DK|ABY ns|21-06-1999|FD LO 100317|71621|73615
63291|F|DK Babalou's Living Daydream|PER f|21-05-1998|FD LO 94785|30739|63908
63292|F|DK Dushara Dúnan Gall No Colour|SOM n|28-01-1998|FD RX 12652|65172|61821
63293|F|Alexandra Brisit DK|NFO n 09 23|21-04-1998|FD LO 95085|62720|63156
63294|F|Alberthe Brisit DK|NFO n 09|21-04-1998|FD LO 95083|62720|63156
63295|F|DK Lobell's Happy Hour|PER g 22|18-04-1998|FD LO 95371|61599|7187
63296|F|DK True Trust Vinca Minor|NFO n 09|04-08-1998|FD LO 96218|15451|71632
63297|M|Valhalla's Jødur|BSH a|20-05-1998|FD LO 95306|8975|64369
63298|M|Bindslev's Nicki|PER n|08-05-1998|FD LO 94792|52126|32382
63299|F|Twiggy af Reedtz|PER f 03|23-04-1998|FD RX 12813|18633|65232
63300|F|Bindslev's Nicoline|PER f|08-05-1998|FD LO 94794|52126|32382
63301|M|DK Malou's Ugly Duckling|PER ns 22 62|24-03-1998|FD LO 94795|42755|60500
63302|M|DK Armani's Effendi|BSH c 03|26-08-1999|FD RX 13874|62464|70071
63303|F|Sweet Missy af Dé Chawié DK|PER ns|27-03-1998|FD LO 94797|42755|69164
63304|M|Red Headed Stranger af Dé Chawié DK|PER d|08-04-1998|FD LO 94798|42755|61217
63305|F|DK Achillion's Oline|PER f 02 62|12-08-1999|FD RX 13834|73304|65100
63306|M|DK Khnum's Lasha|NFO a 09 23|10-05-1998|FD LO 94589|62368|56781
63307|F|DK Iceflower's Blue Annabel|PER ay 11|29-05-1998|FD RX 12864|72926|63508
63308|M|DK Le Rassy's Big Blue Leo|NFO a 09|30-04-1998|FD LO 94620|62819|62820
63309|M|Diego von Sivebæk DK|SBI n|22-05-1998|FD LO 94991|73692|69851
63310|M|Marica Soft Black Sinus|SOM n|16-04-1998|FD LO 94632|48727|65053
63311|F|DK Nasada's Rock Me Baby|PER h 33|13-06-1998|FD LO 95354|62284|50708
63312|F|DK Wimmerhales Andrea|ABY o|14-07-1998|FD RX 12919|51308|28470
63313|F|Saffa af Hjarbæk DK|PER f 03|28-04-1996|FD RX 11339|25121|49968
63314|F|Nebsagers Mille II|PER f|30-09-1998|FD LO 100218|65649|60830
63315|M|Pythagoras Pyrus|PER ds|15-05-1998|FD LO 94050|56599|56125
63316|F|DK Guillamore's Yasmin|NFO n 09|01-11-1998|FD LO 97104|22951|38166
63317|M|DK Dansbjergs Oluf|NFO d 09 22|10-09-1998|FD LO 97260|29835|72708
63318|M|DK Two B's Gyldenspjæt|PER e|14-04-1998|FD LO 94806|46899|70950
63319|F|DK Samajofi's Coco|PER f 03|30-05-1998|FD LO 94811|56273|17189
63320|F|DK Two B's Dolly|PER f|14-04-1998|FD LO 94807|46899|70950
63321|M|Bindslev's Nicolai|PER d 33|08-05-1998|FD LO 94793|52126|32382
63322|M|DK Dohnis Beethoven|PER d|28-05-1998|FD LO 95483|63940|55098
63323|F|Toffie af Reedtz|PER bs 22 62|20-04-1998|FD RX 12810|18633|63178
63324|M|Choko Opus af Reedtz|PER b|20-04-1998|FD RX 12811|18633|63178
63325|F|DK Balihai's Cross My Heart|PER g 03|19-11-1997|FD LO 92663|66644|62374
63326|M|DK Akehito Elmer Emil|PER d|28-05-1998|FD RX 12821|51634|63467
63327|F|DK Engholm's Amanda|PER f|05-07-1998|FD LO 96108|43849|64884
63328|F|DK Taipsetter Bel'min|PER e|19-04-1998|FD LO 94809|58174|16227
63329|F|DK Taipsetter Bel'la|PER e|19-04-1998|FD LO 94810|58174|16227
63330|F|DK Samajofi's Cajsa|PER d 03|30-05-1998|FD LO 94812|56273|17189
63331|F|DK Mondeo's Sille|PER g 03|30-08-1998|FD LO 97007|49260|26546
63332|F|DK Winter Island's Red Corvette|MCO e|26-08-1998|FD LO 96325|57899|72450
63333|F|Annchen Para Mi|PER d 33|23-04-1998|FD LO 94814|41960|63162
63334|F|DK Steenelse Ohley|PER g 02 62|04-07-1998|FD LO 96258|65224|57667
63335|M|Kaspar Para Mi|PER b 33|23-04-1998|FD LO 94817|41960|63162
63336|F|DK Murikka's Cecilie|PER a|21-06-1999|FD LO 99974|40893|71423
63337|M|DK Dansbjergs Snorre|NFO d 23|17-06-1998|FD LO 95960|50057|52349
63338|F|DK Skovbanditternes Duchess|NFO w|18-06-1999|FD LO 100710|57804|72685
63339|F|Aprils Fool Felis Jubatus|NFO f 09|01-04-1999|FD LO 99627|65791|70959
63340|M|DK Baaswell's Dietrick|BSH a|12-10-1998|FD LO 96723|30648|72124
63341|F|Sarabi 98-127|NFO d 09|05-09-1998|FD LO 97194|66816|66817
63342|F|DK Mia Miaws Misser Maria|PER g|27-11-1994|FD RX 10147|28830|41369
63343|M|Julius of Wilson DK|PER a 03|27-05-1998|FD LO 94834|58041|47282
63344|M|DK Lady Fair's Blue Ice|PER a|29-04-1998|FD LO 94825|17825|51834
63345|F|Miss Gizmoe von Hirsch DK|PER d|07-09-1998|FD LO 97318|66992|39264
63346|F|DK Bright Star's Sandra|PER n|19-06-1998|FD LO 96158|38304|70049
63347|M|DK Khnum's Scott|MCO d 09 22|22-03-1999|FD LO 98872|61846|69651
63348|F|DK Misufedha's Afaia|ABY o|18-06-1998|FD RX 12818|51308|56632
63349|F|Candy 99-13|BUR n|09-03-1999|FD LO 98571|54512|61719
63350|M|Marica Soft Black Mohongo|SOM n|24-06-1998|FD LO 96019|68898|53996
63351|M|DK Almazurs Gisma|PER a 03|29-07-1998|FD LO 95880|64715|63637
63352|M|DK D-Day's Cæsar|PER n|15-06-1998|FD LO 95631|55101|45211
63353|M|DK Pi-Hai's Samson|SBI n|11-05-1999|FD LO 100110|63465|45519
63354|M|Call-Me-Lauritz of Wilson DK|PER d 33|15-05-1998|FD LO 94831|46618|62929
63355|M|DK Coon Magic Soft-Ball|MCO n 23|31-05-1998|FD LO 95568|37187|64515
63356|M|Mr. Chumy Chump of Wilson DK|PER e|15-05-1998|FD LO 94833|46618|62929
63357|M|Monty Python af Kambyses|PER w 62|19-06-1998|FD LO 96062|71724|71013
63358|F|Ol's Heavy Harriet|NFO n 09 23|23-10-1998|FD LO 97352|47349|58496
63359|M|Mr. Jerry af Reedtz|EXO d 02 62|03-06-1999|FD RX 13640|53171|71565
63360|F|DK Jargeau's Yasmine|ABY o|04-01-1999|FD LO 98447|44576|63973
63361|M|DK Tao's Blue Cliffhanger Hercules|RUS|01-09-1998|FD LO 96625|64760|65840
63362|M|DK Divine Rytme Hans|PER n|03-08-1999|FD LO 100760|64678|72777
63363|M|DK Banke-Cats Oliver|MCO d 22|22-06-1999|FD LO 100972|72916|69077
63364|F|DK Dansbjergs Chiquita|NFO n 09|08-07-1998|FD LO 96222|35210|51561
63365|F|Lipstick von Høgh DK|PER n 33|19-04-1998|FD LO 94843|46618|52492
63366|F|DK Soyadi's Bilis|TUV d 62|31-05-1999|FD LO 100018|40080|62910
63367|M|Even de La Val|PER b 33|07-04-1998|FD LO 94845|50092|62217
63368|M|Slowfox af Khartoum|ABY n|11-12-1998|FD LO 98341|68976|68129
63369|M|DK Mis Hjadstrup's Sonny O'Neil|PER a|30-05-1998|FD LO 94847|24738|50516
63370|M|DK Mis Hjadstrup's Ronny O'Neil|PER n|30-05-1998|FD LO 94848|24738|50516
63371|F|DK Mis Hjadstrup's Nelly O'Neil|PER n|30-05-1998|FD LO 94849|24738|50516
63372|M|DK Udklittens Cosmo|MCO n 09 22|14-04-1999|FD LO 100829|65973|68934
63373|F|Lollipop of Melampus|PER n 03|20-10-1998|FD LO 97130|61976|70197
63374|F|DK DanaBlue's Nova|EXO f|23-08-1999|FD LO 101284|73328|73060
63375|M|Spinout's Loving Niclas|PER a|29-09-1998|FD RX 13187|63288|66179
63376|F|Nawiri Lundborg DK|SOK n 22|24-03-1998|FD LO 93856|53859|71404
63377|F|Athene af Chindwin Blue|BSH n|21-04-1998|FD LO 94855|2031|51877
63378|F|DK Con Meo's Hellig Cia|SBI n 21|16-05-1998|FD LO 94856|21158|67605
63379|M|Anton 98-95|NFO n 09|02-08-1998|FD LO 95753|56821|53914
63380|M|DK Gnipa's Futte|NFO n 09 23|24-10-1998|FD LO 97459|52081|65371
63381|F|DK Dansbjergs Elise|NFO ns 09|29-08-1997|FD LO 92463|64172|62817
63382|M|DK Dan-Queen Sugar Spoon|PER e 01 62|12-06-1998|FD LO 96045|54309|70487
63383|F|Alberte El Sykomore|EXO e 03|07-09-1998|FD LO 96710|42032|63040
63384|M|DK Mongwai's Jambo|PER n 03|03-07-1998|FD LO 94862|46030|54776
63385|F|Misty Brown's Malena|PER n 33|06-05-1993|FD LO 71401|21929|34065
63386|F|Kilani af Watamu DK|OCI b 24|08-02-1998|FD LO 93343|52224|48533
63387|M|DK Grandslam's Mr. Perfect|PER e 02 62|02-03-1998|FD LO 94164|56344|62122
63388|F|Spiro's Tortie Dolly|BUR f|12-04-1996|FD LO 84852|64519|22735
63389|M|DK Rød Lossen's Frankie Boy|MCO e 23|03-03-1998|FD LO 94089|47785|62204
63390|M|Lilla Valentino of Saen Suay DK|SBI c 21|26-01-1998|FD LO 93392|21158|73625
63391|F|DK Cartoon's Megara|NFO n 09 22|17-04-1998|FD LO 94289|47713|66133
63392|F|Olivia 98-19|BML bs 11|22-03-1998|FD RX 12685|62126|11325
63393|F|Rosmarin af Gl. Elmegaard DK|ABY o|26-08-1998|FD LO 96096|51525|64879
63394|F|DK Maisøe's Sandreblue|PER a|20-04-1998|FD RX 12713|58241|70661
63395|F|DK H.B. Cattery's Blue Simba|RAG a|19-03-1998|FD RX 12657|45597|70203
63396|M|Gauguin Felis Audax DK|NFO n 09|23-04-1998|FD LO 94413|2346|70216
63397|F|DK Maisøe's Sarahvictoria|PER a|20-04-1998|FD RX 12714|58241|70661
63398|M|DK Dushara Xingu|SOM n|01-09-1997|FD LO 92108|69033|57020
63399|M|DK Kaomi's Black Bastian|PER n 02 62|18-03-1998|FD LO 94375|69388|71029
63400|M|DK Andvari's Arki|NFO ds 09 23|27-03-1998|FD LO 94140|43522|55084
63401|F|DK Ailuro's Cherry|MCO ns 09 23|13-10-1995|FD LO 83028|33946|39421
63402|M|DK Stub Cat's Cæsar|MCO d 22|13-03-1998|FD LO 94157|33562|62121
63403|M|DK Schenck's Junni|OSH b 24|24-11-1994|FD LO 79076|31691|50687
63404|M|DK Jamsession's Joe Cocker|MCO e 09 22|14-11-1997|FD LO 92951|58903|47037
63405|M|DK Manhattan Cat's Hercules|PER n 03|15-02-1998|FD LO 93541|64668|61456
63406|F|DK Itsy Bitsy Maggie Reilly|PER g 02 62|27-04-1998|FD LO 95378|52004|50226
63407|M|DK Bokamo's Epafos|BUR d|11-11-1995|FD LO 83218|36358|50604
