43018|M|DK Hopeless Tribes Blast from the Past|MCO as 09 23|14-04-1995|FD LO 81198|21405|41846
43019|F|DK Sajuni's Amaliea|PER g|01-07-1998|FD RX 13014|9695|58379
43020|F|Bettina Blackstone of Tintagel DK|CRX n|29-07-1999|FD LO 100926|61099|72879
43021|M|DK Prisca's Ice Man|MCO w|12-01-1996|FD LO 84197|64342|47393
43022|M|Hamilton's White Felix|SIA w 67|12-10-1995|FD LO 83401|48249|48528
43023|F|DK Quatile's Cecilie|PER f 33|31-05-1995|FD LO 81831|11208|69389
43024|M|DK Karisma's Adrian|MCO n 09 23|26-04-1995|FD LO 80743|7845|42035
43025|M|DK Quatile's Dio|PER d 33|02-04-1992|FD LO 67298|11208|48559
43026|F|DK Dansbjergs Maxine|NFO a|01-05-1995|FD LO 81035|52852|54476
43027|F|DK Beth's Viktoria|PER g 03|13-07-1995|FD LO 81616|16130|62668
43028|F|DK Jargeau's Salina|SOM n|14-03-1996|FD LO 84865|48209|64335
43029|M|DK Barbette's Fuzzy|PER a 33|09-08-1998|FD LO 96989|30601|43837
43030|F|DK Mia Miaws Misser Askepot|PER n|12-06-1995|FD RX 10707|28830|43846
43031|F|DK Grandezza's Bali Ha'i|NFO n 23|04-06-1995|FD LO 81213|25154|48213
43032|M|AC-Pino|SOM n|17-06-1995|FD LO 82395|44128|44135
43033|M|Bodwin's Donatello|DRX w|17-06-1996|FD LO 86387|50602|46881
43034|F|DK Nakipa's Røskva|MCO f|14-02-1996|FD LO 84444|47840|53387
43035|F|DK Selected Purity Devota|PER a|21-05-1995|FD LO 81217|21470|51048
43036|F|DK Selected Purity Just me nobody else|PER ns 12|02-07-1995|FD LO 81218|22499|43004
43037|F|Soffi 97-28|RUS|14-02-1997|FD LO 90127|49010|34714
43038|M|DK Noreg's Fearless|MCO n 09 23|23-01-1996|FD LO 83717|64710|66155
43039|F|Beady Eyes De Kitha-Sinh DK|SBI c|03-06-1995|FD LO 81221|56539|42850
43040|M|DK Paludan's Garfield|BSH e|05-07-1995|FD LO 81643|43731|52681
43041|M|Thamakan Silver Ticker|BML x ny|10-05-1995|FD RX 10572|32962|57320
43042|M|Magnus von Gaunø DK|SBI n|08-01-1996|FD LO 83957|32092|47027
43043|M|Kvilles Sote Vikingehøvding|NFO ns 09|27-06-1995|FD LO 81418|22002|52288
43044|M|DK Oba Chou-Chou|NFO n 09 23|07-06-1996|FD LO 86211|36379|50265
43045|M|DK Zibrandtsen's blå Conrad|BSH a|15-06-1998|FD LO 95990|70923|70442
43046|M|DK Guillamore's Vivaldi|NFO d 09|29-07-1998|FD LO 95743|71531|67672
43047|M|DK Silver Touch Dolittle|PER es 11|23-07-1995|FD LO 82145|47626|37271
43048|F|DK Kroghstrup's Laksmi|EXO b 22|24-06-1995|FD RX 10725|44050|44051
43049|M|Grand d'Amour af Læsø|PER a|01-09-1995|FD LO 82622|8703|45100
43050|M|DK Margaard's kong Gylfe|BUR c|07-04-1995|FD LO 80146|34077|21520
43051|F|DK Guillamore's Freja|NFO d 09|22-06-1997|FD LO 90293|71531|67672
43052|M|DK Tappernøje's Cowtown|MCO a 22|29-06-1995|FD LO 81230|16690|43001
43053|M|DK Snowy Silver Nicki|PER ns 11|26-06-1995|FD LO 81129|35830|29544
43054|M|DK La Boolé's Frederik|PER n 03|11-10-1996|FD LO 88027|53217|40819
43055|M|DK MissCat Gentle Touch of Sun|SOM o|14-07-1995|FD RX 10577|41819|65560
43056|M|DK MissCat Golden Fair Fox|SOM o|14-07-1995|FD RX 10578|41819|65560
43057|F|Deja-vu of Most Wanted DK|PER w 62|19-11-1996|FD LO 88246|46692|53319
43058|M|DK Gnipa's Mulle|NFO n 23|13-05-1995|FD LO 80649|25514|65371
43059|M|DK Layalina's Buster|PER e 02 62|15-04-1995|FD LO 80883|15798|52038
43060|F|DK Layalina's Kitte|PER g|15-04-1995|FD LO 80881|15798|52038
43061|M|Erico af Kildevæld DK|XSH ns 12|01-04-1995|FD RX REG 1759|56696|43996
43062|M|Wotan Para Mi|MCO ns 09|10-05-1995|FD LO 80794|21405|39926
43063|M|DK Syvagergård's Kandis|BAL a 21|26-04-1995|FD LO 80829|36934|29152
43064|F|DK Jente's Elora Kamkin|SBI a|13-04-1995|FD LO 80638|38351|71012
43065|M|DK Beauty Point's Julius|PER n 33|05-05-1995|FD LO 80456|42367|44317
43066|F|Vinsbobäckens Bella Bernice|SBI a|02-03-1989|FD LO 55145|1376|9416
43067|F|DK Beauty Point's Jamaica|PER n|06-05-1995|FD LO 80458|22734|27152
43068|M|DK Ræbild's Brown Baron|SBI n|17-05-1995|FD LO 80346|26733|51816
43069|F|DK Cartoon's Beauti|NFO n 09 23|13-05-1995|FD LO 80405|33455|24784
43070|M|DK Manhattan Cat's Easy Baby|PER n|30-01-1995|FD LO 79483|26645|40225
43071|M|Ratchasima's Ivanhoe|NFO n 23|08-04-1995|FD LO 80355|45154|41891
43072|M|DK Kalvehaves Lions Paw|PER a|07-05-1995|FD LO 80168|43143|67277
43073|M|DK Lapet Amadeus|MCO ns 23|15-06-1998|FD LO 95452|34401|47965
43074|M|DK Shanty's Indiana|MCO n 22|25-02-1995|FD LO 80282|52494|9466
43075|M|Alfie af Skovmærke|BUR a|08-10-1996|FD LO 87606|44984|43148
43076|M|Misty Brown's Blue Tricky|PER a 33|12-05-1995|FD LO 80163|36801|52062
43077|M|Bandit de La Val|PER b 33|10-04-1995|FD LO 80363|70646|41881
43078|F|Alphonsa 95-77|SIA n|09-04-1995|FD LO 80653|34248|34889
43079|M|DK Alfheim's Olaf Hunger|NFO d 09 23|25-02-1998|FD LO 93882|61793|69629
43080|F|DK Guillamore's Gimle|NFO n 09 23|07-07-1998|FD LO 95434|22951|64093
43081|F|Misty Brown's Jasmin|PER n 33|07-05-1995|FD LO 80161|4129|46022
43082|M|DK Heartbreaker's Trouble Shooter|PER n 03 23|25-06-1995|FD LO 80954|26154|70214
43083|F|DK Dan-Queen Daisy Mae|PER n 03|06-04-1995|FD LO 79781|20412|53139
43084|M|DK Cozy Farm Woodstock Pussytoes|MCO d 09 22|27-04-1995|FD LO 79952|25028|61129
43085|F|Céleber Valborg|MCO e 09 23|18-02-1997|FD LO 89283|17752|48257
43086|F|DK Dan-Queen Vanilla|PER g 02 62|01-03-1996|FD LO 84304|46030|34926
43087|M|Uri de La Val|PER c 33|15-12-1996|FD LO 88650|44577|53333
43088|M|Blossom's Amore|SBI n|...|SVERAK LO 30068|8788|14442
43089|F|Aspenhills Esther|SBI a|11-11-1981|SVERAK LO 36717|549|35658
43090|M|Blossom's Firucci|SBI n|08-11-1987|SVERAK LO 57913|43088|43089
43091|F|Mei-Sin's Osofin|SBI a|...|SRK LO 6748||
43092|M|Neige-Cristal's Bleu Athos|SBI a|...|SRK LO 7182|42804|43091
43093|M|Graceland's Elvis|SBI a|...|SRK LO 5821||
43094|F|Chinospin's Linh Abbatza|SBI a|...|SRK LO 6853||
43095|F|FIN*Bon-Bon Blue Noon|SBI a|...|SRK LO 7011|43093|43094
43096|F|FIN*JoJon Blue Coral|SBI a|...|(DE)DEKZV 166745|43092|43095
43097|M|Trollehöjds Pontus|SBI n|...|SVERAK LO 50019|904|6252
43098|F|FIN*Mysterious Ms. Candid|SBI a|...|(DE)DEKZV 166746|43090|43096
43099|F|DK Schimmel's Blue Joy|MCO a 09 22|23-07-1991|FD LO 65058|16462|22991
43100|M|DK Perséfelis Silver Tordenskjold|PER as 11|29-05-1995|FD RX 10476|6108|68994
43101|F|Shengo Le Petit Fine|EXO a 22|12-09-1990|FD LO 61033|6306|28581
43102|M|Satchmo of Saen Suay DK|SBI a 21|11-11-1996|FD LO 87753|27904|43930
43103|M|DK Jojoba's Kolye|TUA a 09|02-07-1996|FD RX 11449|47018|62897
43104|F|DK Kiru's Miss Marie|SBI n 21|06-04-1995|FD LO 80317|21158|41856
43105|F|DK Kiru's Miss Miamaja|SBI n 21|06-04-1995|FD LO 80318|21158|41856
43106|M|Quintessenza Idol|MAN n 03 51|14-01-1994|FD LO 78632|15087|63970
43107|F|Proud Mary af Jurian DK|PER n 03|09-07-1994|FD LO 77213|35325|30106
43108|M|DK Perséfelis Silver Tarzan|PER ns 11|29-05-1995|FD RX 10475|6108|68994
43109|M|(N)Svartbekken's Vokter Viktor|NFO ns 22|25-05-1994|FD RX 9898|21614|37183
43110|M|Laurant Kubla Khan|SBI a|...|GCCF NS 294567|74432|11626
43111|F|Panjandrum Fleur|SBI a|...|GCCF NS 297419||
43112|M|Panjandrum Idris Gawr|SBI a|...|SVERAK LO 56563|43110|43111
43113|F|Tempelkattens Fluffy|SBI a|...|SVERAK LO 50364|8811|36977
43114|F|S*Blidingias Blå Baghera|SBI a|...|SVERAK LO 55193|8811|36978
43115|M|S*Anjin San's Hampus|SBI a|...|SVERAK LO 59484|43112|43113
43116|F|Hassellidens Zenobia|SBI n|...|SVERAK LO 55808|43097|43114
43117|M|S*Anjin San's Shogun|SBI a|...|NRR LO 61368|43115|43116
43118|M|Bartina Bothwell|SBI n|...|GCCF NS 146479|1244|74430
43119|F|Boisland Dalat|SBI a|...|GCCF NS 161536||
43120|M|Boisland Morar Henry|SBI a|...|GCCF NS 225926|43118|43119
43121|M|Tandalao Chatilly|SBI n|...|GCCF NS 225734||
43122|F|Arbaybi Princes Yasmin|SBI n|...|GCCF NS 271575||
43123|F|Rudukiem Rebecca|SBI n|...|GCCF CS 077946|43121|43122
43124|M|Adhuilo Ingamar|SBI a|...|NRR LO 61697|43120|43123
43125|F|S*Anjin San's Emy-lie|SBI a|...|NRR LO 60573|43112|43113
43126|M|Shan-Thai's Angelito|SBI a|...|NRR LO 60926|36976|43125
43127|F|Cheapthrills Blue Elaine|SBI a|...|SVERAK LO 28072||
43128|F|Shan-Thai's Daline|SBI a|...|NRR LO 61323|43126|36979
43129|F|Shan-Thai's Betty|SBI a|...|NRR LO 62566|43124|43128
43130|F|Bella Donna af Tamara|PER d|26-11-1992|FD RX 8502|46870|52581
43131|M|DK Fletchers Caxton|ABY n|09-05-1995|FD LO 79981|33756|54636
43132|F|Misriya's Karen Blixen|SIA n 21|18-06-1998|FD RX 12925|50042|61241
43133|F|Winnetou's Mira|OSH n 24|15-07-1998|FD LO 95530|66256|70104
43134|M|DK Keystone Linus|PER e 33|23-04-1995|FD LO 80311|52150|41836
43135|M|Nebsagers Cotton-Eye Joe|PER d 33|18-08-1995|FD LO 82063|56854|60830
43136|M|DK Katteskolens Albert|MCO a 09 22|05-05-1995|FD LO 80703|42085|20812
43137|M|Isai af Clipper|PER b|28-05-1995|FD RX 10423|1768|43740
43138|M|DK Dansbjergs Yoggi II|NFO n 09 23|11-03-1995|FD LO 79812|29835|51370
43139|M|DK Chaparral's Gato|PER ny 11|29-03-1995|FD LO 79906|29020|46395
43140|F|Frederikke of Kilroy DK|PER n|11-03-1995|FD LO 80510|42367|41975
43141|F|DK Sabenas Freja|PER a 33|15-04-1995|FD LO 80909|19323|42436
43142|M|DK Andje's Archie Andante|BSH e|06-04-1995|FD LO 79754|27878|20561
43143|M|DK Snowball's Black Shadow|PER n|17-01-1992|FD LO 66290|17018|22498
43144|F|DK Lani's Fifi|SBI n|18-03-1988|FD LO 50638|9427|14790
43145|M|Bindslev's Dijon|PER c|25-04-1995|FD LO 80525|11208|64829
43146|F|Happy Emilie von Ibba|PER f|05-02-1995|FD LO 79469|38932|70951
43147|F|DK Hopeless Tribes Lighthouse|NFO w 63|25-03-1995|FD LO 80199|41517|50473
43148|F|DK Lycka's Donna|BUR n|25-08-1994|FD LO 77860|35506|53018
43149|M|DK Fort Apache's Hugo|MCO a 09 23|27-12-1996|FD LO 88446|46967|23332
43150|M|DK Layalina's Blue for You|PER a|23-11-1993|FD LO 74465|20085|52038
43151|F|DK Dansbjergs Kispus|NFO n 09 22|14-04-1995|FD LO 80604|4159|60360
43152|M|DK Dansbjergs Kenny III|NFO ns 22|16-09-1997|FD LO 91910|48447|59699
43153|M|DK Kimmerslev's Allegro|MCO n 22|14-03-1995|FD LO 80263|40610|37553
43154|F|DK Nicopi's Quo Vadis|PER n 22|16-01-1993|FD LO 70261|11001|40733
43155|F|Viva Pascale af Clipper|PER b 33|10-10-1991|FD LO 65247|1768|36288
43156|F|DK Clivia's Antilly|MCO ns 23|08-11-1991|FD LO 65269|9643|29361
43157|M|DK Cozy Farm Nobby|MCO n 22|12-03-1992|FD LO 66927|8565|11121
43158|M|DK Sumar's Carreras|MCO es 23|18-03-1994|FD LO 75480|39893|53761
43159|M|Garcon af Frennepark|PER e 03|30-05-1991|FD LO 62928|9951|45753
43160|M|DK La Boolé's Sir Chang|PER e 03|15-10-1994|FD LO 78348|40201|35291
43161|M|DK Møllehuset's Shadow|PER w 62|18-08-1993|FD RX 9105|8343|10917
43162|M|Breath-Taking's Eddie|PER a 33|22-05-1991|FD LO 64100|12568|52037
43163|M|DK Guldbjerg's De Marco|NFO n 23|18-09-1995|FD LO 82877|59973|45460
43164|M|DK Can Do's Flintstone|EXO d 03|19-07-1994|FD RX 9862|37641|63175
43165|M|DK Clivia's Alcedo|MCO ns 09 23|08-11-1991|FD LO 65268|9643|29361
43166|F|Didi af Dé Chawié DK|PER n|22-05-1994|FD LO 76317|27763|21089
43167|F|Rosita 92-148|PER w 62|19-08-1992|FD RX 8366|38211|24748
43168|F|Løve Hulen's Golden Glamour|MCO n 22|29-10-1995|FD LO 83844|45360|61828
43169|F|Sorano's Glamour|PER n 03|21-05-1993|FD LO 71841|22674|36054
43170|F|DK Mongwai's Feline|PER d|05-04-1995|FD LO 79878|26236|54776
43171|M|DK Dansbjergs Conrad|NFO ns 09|12-03-1996|FD LO 84809|33123|67875
43172|M|Lazy Lover of Pacilak|PER n|16-11-1992|FD LO 70023|14742|35403
43173|M|GB*Windjammer Mr Churchill|BSH b 03|16-04-1997|FD RX 12749|62884|62894
43174|M|DK Malakit's Fabrian|OSH d|16-08-1994|FD LO 77646|35822|38401
43175|F|Born to be Free of Kashmir DK|MCO f 23|28-11-1994|FD LO 79129|32336|56467
43176|F|DK Iah-Ra's Mehit|ABY o|03-11-1995|FD LO 83010|37637|57837
43177|M|DK Weel's Asterix|SBI n 21|06-05-1995|FD LO 80803|27904|50171
43178|F|DK Astrocat's Russia|MCO a 22|05-03-1995|FD LO 80132|30807|35812
43179|M|Heans Gaston|PER d 03|06-02-1996|FD LO 84160|31861|44448
43180|M|DK Fnugges dream's Counter Pounch|PER n|02-08-1994|FD RX 9982|25765|38613
43181|F|Pan's Laura|NFO n 23|...|SVERAK RX 57397|40818|6852
43182|F|DK Mongrifs Snap Shot|PER f|24-03-1995|FD LO 79640|58388|35971
43183|F|DK Europa's Jolly Joli|NFO n 09 23|16-09-1995|FD LO 82939|58349|60313
43184|M|DK Se'Anni's Albert|SBI a|18-03-1997|FD LO 89265|54882|63519
43185|F|Karoline 95-115|NFO n 23|18-06-1995|FD LO 81027|45870|42747
43186|F|Black Magic Woman of Noble House DK|NFO f|01-03-1994|FD LO 76212|21198|35896
43187|M|DK Gyldfina's Blue Lord|SOM a|10-02-1994|FD LO 75315|25698|23095
43188|M|DK Saltvig's Uno|ABY ns|08-06-1997|FD RX 12179|60002|46704
43189|M|Sun Read lilac Tino|SIA c|27-08-1994|FD LO 78227|1635|34970
43190|F|Björk á Jórmungand DK|NFO f 09 23|06-06-1997|FD LO 90271|46038|53138
43191|M|DK Aserne's Brage|MCO d 22|28-08-1995|FD LO 82543|64710|64930
43192|M|DK Heftycat's Edison|MCO n 22|24-07-1995|FD LO 82013|17775|49242
43193|F|DK Tjalfes Bealcca|BUR n|21-05-1995|FD LO 81254|9449|46548
43194|F|DK Lesami's La Toya|PER g 33|03-06-1999|FD LO 100039|61014|52623
43195|F|DK Bright Star's Ditte|PER g 03|21-05-1999|FD LO 100238|46868|63553
43196|F|Isä-Brownin Nandi|BUR n|04-11-1990|FD LO 90572|39619|53563
43197|M|DK Nobody's E.T.|PER a 33|19-05-1995|FD LO 80991|15789|70218
43198|F|DK Flaming Star's Sweet Angeline|PER f 03|05-05-1995|FD LO 79885|69527|66755
43199|F|DK Lucky Charleen's Whoopie Whoop|PER g 33|21-08-1996|FD LO 87384|52090|48017
43200|F|DK Von Gisselfeld's Amie|PER f|22-03-1995|FD RX 10448|47332|27751
43201|F|DK Soyadi's Diana|TUV d 62|07-07-1996|FD LO 86500|50581|50726
43202|M|DK Cocachin's Santos de Cartier|PER d|25-07-1994|FD LO 77462|30439|36636
43203|F|DK Heartbreaker's Keep the Faith|PER g|27-07-1995|FD LO 81327|26154|68824
43204|M|Pamella Atrayu|SIA n|...|GCCF NS 305877|74612|45017
43205|M|San-Maredy's Aladin|SOM n|23-08-1986|1.DEKZV 120538|55139|19805
43206|M|Benvenida's African Bimbo|ABY n|...|NCT 812112||
43207|M|Thunderstar Raphael|SOM o|...|CFA 1382-56815|27731|30821
43208|M|San-Maredy's Inschallah|SOM n|10-02-1992|1.DEKZV 174496|22536|41799
43209|M|Yerome-jos von Abakus|ABY n|...|1.DEKZV LO 174179|33822|25512
43210|F|Marica Soft Belinda|SOM n|...|1.DEKZV LO 167903|8094|23049
43211|F|Elfe-som von Abakus|SOM o|...|1.DEKZV LO 184570|43209|43210
43212|F|Astromiam Pretty Opal|SIA c 21|...|GCCF REF 250894|17265|17270
43213|F|Salste Octavia|OSH b 24|...|GCCF CSSR 131839|7487|6992
43214|F|Ailurophile's Mimsy Borogoves|MCO n 09 22|...|CFA 1793-379700 V0588||
43215|M|Adreesh Honeybear Fizz|OSH b|...|GCCF CSSR 000329||
43216|F|Bastis Morning Becomes Electra|ABY n|...|CFA 0381-118073 V0683||
43217|F|Scintilla Caramelodots|OSH cs 24|...|GCCF CSREF 006132|17266|17264
43218|M|Syvertines Sebastian|NFO n 09 23|...|FE.R88.NF.N.09|19647|5546
43219|M|Cachet Cumani|SIA b 21|...|GCCF NS 307604|4729|17089
43220|M|Solitaire Anzak|OSH o|...|GCCF CSEXP 010995||
43221|F|Imperium Andromeda|OSH c|...|GCCF CSSR 005770||
43222|F|Greysbrook Eulalia|OSH b 24|...|GCCF CSSR 020661||
43223|M|Greysbrook Roscoe|OSH o|...|GCCF CSEXP 076871|43215|43222
43224|M|Whipplewind Lilac Minstrel|OSH c|...|GCCF CSSR 095820|43219|17271
43225|F|Whipplewind Forever Amber|OSH o|...|GCCF CSEXP 123510|43223|17271
43226|F|Whipplewind Spinning Jenny|OSH o|...|GCCF CSSR 253265|43224|43225
43227|F|DK Thirsgaard's Candyfloss|PER w 62|22-05-1990|FD LO 60504|14030|16255
43228|M|Murphy Necamé DK|PER ns 11|19-05-1996|FD LO 86263|42339|72950
43229|F|DK Prisca's Gipsy Baby|MCO n 09 22|24-11-1994|FD LO 78877|53870|58017
43230|F|Madam blå Felis Jubatus|NFO a 23|18-02-1994|FD LO 75324|23957|26129
43231|M|Exactly Right af Jurian DK|PER d|03-01-1994|FD LO 74697|25850|56724
43232|M|DK Feles Grata NeigeNoir d'Argent|OSH ns 03|17-07-1996|FD RX 11572|25823|41370
43233|M|DK Divine Super Balls|PER d|29-01-1995|FD LO 79168|21470|44735
43234|F|DK Cocachin's Pearl Drop|PER d|16-05-1993|FD LO 72170|35685|9680
43235|F|DK Dan-Queen Queen of Tittusville|PER f 03|05-09-1992|CFA 0199-1039541 V0796|47746|34926
43236|F|Jackie de La Val|PER c|02-05-1995|FD LO 80357|22880|52877
43237|F|Mille 95-120|SOM n|25-05-1995|FD LO 81271|31944|42866
43238|M|Simba 95-121|SOM n|25-05-1995|FD LO 81272|31944|42866
43239|F|Minella de la Rose DK|NFO f 23|21-05-1995|FD RX 10594|66813|34015
43240|M|DK Lani's Xantippe|SBI n|20-04-1995|FD LO 80468|48514|43144
43241|M|Goofey 95-85|BUR a|28-04-1995|FD LO 80276|39534|41360
43242|M|DK Kalvehaves Lions Pax|PER e|07-05-1995|FD LO 80169|43143|67277
43243|M|DK Noreg's Chagal|MCO a 09 23|31-05-1995|FD LO 80786|64710|66155
43244|F|Joy of a Toy von Himmelblå DK|PER w 63|04-07-1997|FD RX 12260|57863|57866
43245|F|DK Carian's Funny Girl|PER n|30-03-1995|FD LO 80465|41848|52560
43246|M|Astrakhan's Fair Duncan|SIA b 21|01-09-1996|FD LO 87345|71057|54531
43247|F|DK Jojoba's Kiwi|TUA w 61|04-06-1995|FD RX 10537|31494|62897
43248|M|DK Jente's Kassey Flecla|SBI a|01-06-1995|FD LO 81512|38832|37016
43249|M|Bjelke's Casanova|BUR d|13-09-1995|FD LO 82639|32047|62371
43250|M|Lille Kat Emil By Fate DK|PER n|23-06-1995|FD LO 81283|3298|22869
43251|F|DK Lobell's Madame Butterfly|PER f 22|06-06-1995|FD RX 10693|54117|7187
43252|F|Daisy II á Schacht DK|PER n 33|06-07-1991|FD LO 64447|9945|25200
43253|M|DK Malou's Never say Never|PER ns|18-06-1995|FD LO 81086|29164|33836
43254|F|Løve Hulen's Miss Monroe (P)|MCO w|30-06-1993|FD LO 72489|18279|29943
43255|F|Sigdis fra Drømmeskogen|NFO a 09|...|1.DEKZV LO 184641|42800|42810
43256|F|DK Xei Paxe Jasmin|PER c 33|05-09-1995|FD LO 82829|11208|35889
43257|F|Mac Burney's Ici|PER n 33|18-03-1995|FD LO 79868|24700|48113
43258|M|Sys' Ninjin|JBT d 09|04-08-1995|FD LO 82083|27890|40516
43259|M|Borupholms Kasper|PER e 03|01-09-1995|FD LO 82702|43172|51306
43260|M|Sphinx Honeytiger|SIA n 21|15-01-1996|FD LO 85933|10769|43278
43261|F|DK Gyldfina's Blue Unita|SBI a|17-11-1996|FD LO 88067|45067|44145
43262|M|DK Fnugges dream's Danny Boy|PER e 03|09-05-1995|FD LO 81292|23199|53619
43263|F|DK Fnugges dream's Kathleén|PER g 03|09-05-1995|FD LO 81293|23199|53619
43264|F|DK Fnugges dream's Judy|PER n 03|09-05-1995|FD LO 81294|23199|53619
43265|F|DK Miss Camilla's Gaia|PER ns 11|17-06-1998|FD LO 95902|64826|70664
43266|M|DK Feldt's Buller|PER a|20-06-1995|FD LO 81658|43749|54296
43267|F|DK Sakeena's Blue Tinkerbell|NFO f|11-11-1996|FD LO 87801|8441|61635
43268|M|Nilaus af Kærvej|SBI n|24-04-1996|FD LO 84583|50326|48108
43269|M|Nicky The Nature Cat DK|MCO n 09 23|25-10-1995|FD LO 83138|62361|49259
43270|M|DK Klarborg's Bastian|NFO n 09|07-09-1997|FD LO 92024|53302|72591
43271|M|Galapagos' Magic Moment|PER w 62|03-09-1987|FD RX 5201|188|8675
43272|M|Husky California's Dolls|RAG a 03|19-06-1992|LOPF 11594|48087|48102
43273|F|DK Katteskolens Emma|MCO as 22|12-01-1994|FD LO 75096|29406|42086
43274|F|DK Dushara X'Louison|SOM n|06-05-1995|FD LO 81097|36679|28461
43275|M|DK Bettemus Alex|NFO d 09|20-02-1996|FD LO 84632|47976|64702
43276|M|DK Kiru's Renaldo|SBI a 21|14-05-1995|FD LO 81321|27904|55487
43277|F|DK Kiru's Ritt|SBI n 21|14-05-1995|FD LO 81322|27904|55487
43278|F|Sphinx Orchidea|SIA n 21|07-10-1991|FD LO 65583|9716|31938
43279|F|DK Kiru's Lady Rozy Blue|SBI a 21|14-05-1995|FD LO 81324|27904|55487
43280|F|DK Pega-Gato Miz-stral|SIA a|24-12-1995|FD LO 84044|14097|46826
43281|F|Pointe Noir's Zu-Zu|PER n 22|13-10-1995|FD RX 10916|14891|227
43282|F|Viola Necamé DK|PER ns 11|29-05-1997|FD RX 12007|42339|72949
43283|M|DK Faustino's Condi|NFO n 09 23|19-06-1998|FD LO 95738|64604|72983
43284|F|Thiotepas Honolulu|SIA f|07-01-1997|FD LO 88785|33087|51498
43285|M|Bjørn 96-77|PER w 62|05-06-1996|FD RX 11372|4129|34041
43286|F|Miv af Reedtz|PER n|21-08-1995|FD RX 10850|42042|55855
43287|F|Marica Soft Lucy Love|SOM n|01-04-1995|FD LO 80536|48209|65053
43288|M|DK Narnia's Sindbad|MCO d 22|02-07-1995|FD LO 81816|28117|36112
43289|F|DK Tiffany's Artemis|BSH ns 22|09-10-1993|FD RX 9295|34975|45930
43290|M|Oliver Hvidblomst af Søholm DK|SIA n|12-08-1995|FD LO 82017|22558|44028
43291|M|Mikas af Taperije DK|PER d|10-03-1999|FD RX 13461|55101|63956
43292|F|Arkewi's Sascha|PER f 33|03-06-1995|FD LO 80984|6388|49674
43293|M|DK Fabiola's Bossen|PER e|11-04-1995|FD LO 80848|38211|32883
43294|F|Klingeskov's Serifos|SIA n|31-08-1994|FD LO 78055|7986|45971
43295|M|Marica Young Knight|ABY n|21-08-1995|FD LO 82793|6424|56254
43296|M|Syriam's Barry|BSH a|03-02-1996|FD RX 11103|46560|50716
43297|F|DK Charsten's Adina|SBI a|12-03-1996|FD LO 84720|55619|54477
43298|M|DK Quatile's Hjalte|PER d 33|21-02-1996|FD LO 84951|11208|48559
43299|M|Yzore's Emil|PER n 03|03-08-1995|FD LO 82219|41366|56818
43300|F|Kiwa Felis Audax DK|NFO a 09 23|20-06-1995|FD LO 81336|34215|65874
43301|M|DK Luna-Tick's Chitty Chitty Bang Bang|ABY p|24-10-1994|FD LO 78116|26464|67163
43302|M|DK Pusling's Tin-Tin|MCO e 23|12-05-1995|FD LO 81137|34854|71542
43303|M|DK Papyrus' Indi|NFO n 23|20-07-1995|FD LO 81886|17988|53316
43304|M|DK La Boolé's Sunny|PER a 03|28-11-1998|FD LO 97463|50303|71345
43305|M|Adriaan Valerius Felis Jubatus|NFO w|01-08-1995|FD LO 81352|30948|61296
43306|F|DK Gyldfina's Blue Noelle|SOM a|19-12-1994|FD RX 10156|30631|29957
43307|F|Lulu af Nadudvari DK|PER a 22|30-06-1995|FD LO 81985|54382|39176
43308|F|DK Tjalfes Beavis|BUR a|21-03-1996|FD LO 85036|18168|48531
43309|F|DK Dushara Xantia|SOM n|06-05-1995|FD LO 81096|36679|28461
43310|M|DK Dushara Zilver Zaby|ABY ns|06-05-1995|FD RX 10434|13144|29435
43311|M|DK Dushara Spirit of Cayenne|SOM n|22-02-1995|FD RX 10400|40499|61821
43312|F|DK Perséfelis Tusnelda|PER n 22|29-05-1995|FD RX 10478|6108|68994
43313|M|Winnetou's Havanna Image|OSH b|26-05-1995|FD LO 80776|46056|63833
43314|F|DK Dancan's La Bomba|PER g 21 33|18-05-1995|FD LO 81208|42367|64570
43315|F|DK Skovløberen's Philippa|NFO ns 09 23|20-05-1995|FD LO 80768|38373|29859
43316|M|Michel af Åløkken DK|PER n|11-05-1995|FD RX 10544|22816|23496
43317|M|DK Papyrus' Kazmir|NFO n|16-08-1995|FD LO 82170|28869|26820
43318|F|DK Just it Iris|PER a|11-07-1995|FD LO 81360|50855|36045
43319|F|DK Kiru's Lady Veronica|SBI d 21|12-07-1995|FD LO 82176|35120|48955
43320|F|DK Ritini's Susi|PER n 33|31-10-1997|FD LO 92529|72984|51008
43321|M|DK La Boolé's Power Paw|PER e|17-07-1996|FD LO 86550|50303|53981
43322|F|Winnetou's Midnight Lady|PER f|...|FD LO 37968|5703|3636
43323|F|DK Feles Grata Vanity Fair Ice|OSH f 03|02-12-1993|FD RX 9413|3238|41367
43324|M|DK Broberg's Mr. Gonzales|PER d|04-08-1996|FD LO 86700|3475|62118
43325|M|Mike Tyson of Tiree DK|BSH b 03|14-08-1993|FD LO 73831|36006|41320
43326|M|DK Feles Grata Ice-Cube|SIA n 03|15-05-1992|FD RX 8146|47390|21832
43327|F|Sitan af Klit|PER f|30-08-1992|FD RX 8343|23223|6521
43328|F|Chris|PER ns 12|21-09-1989|FD LO 58608|8186|13861
43329|F|DK Blue Dream's Sille|BSH a|18-07-1994|FD LO 77241|2031|3965
