52110|F|Cleo 96-115|PER f|21-09-1996|FD RX 11557|73043|49004
52111|M|DK Primprau's Suay Phichit|KOR|21-01-1999|FD LO 98179|68383|67863
52112|M|DK Gavtyven's Archibal|NFO n 09|28-08-1998|FD LO 96636|59052|70698
52113|F|DK Dushara Aloah Gandhi Jacintha|SOM n|29-05-1995|FD RX 10645|26512|43633
52114|M|DK Haslund's Ibber|OSH n|25-07-1996|FD LO 86758|73231|71273
52115|F|DK Eau Belle's Annabell|MCO g 22|06-08-1996|FD LO 87403|28221|58014
52116|F|DK Eau Belle's Amelia|MCO g|06-08-1996|FD LO 87404|28221|58014
52117|F|DK Wehnert's Nikita|SBI n|04-10-1996|FD LO 87420|41325|55761
52118|F|Pan's Toscha|NFO n|16-03-1992|FD RX 8270|48256|22986
52119|M|Mozart af Fuga|OSH o|26-09-1996|FD RX 11560|47465|44186
52120|F|DK Dushara Hazy Halvah|ABY n|15-12-1996|FD RX 11756|53225|49264
52121|F|Asta af Pejen DK|PER g 02 62|10-07-1998|FD LO 95792|41853|
52122|F|Sif af Pejen DK|PER g 02 62|10-07-1998|FD LO 95793|41853|
52123|M|Marki Silver Napoleon|BML ns 11|10-02-1999|FD LO 98632|20915|60878
52124|M|DK Pasht's Call me Mister|BSH a|07-01-1997|FD LO 88788|28745|70962
52125|M|DK Voyou's Gucci|NFO e 23|05-02-1999|FD LO 98625|35796|73701
52126|M|Bindslev's Big Food|PER n|05-08-1994|FD LO 77690|8509|30216
52127|M|DK El Westi's Kolja|PER n 33|07-09-1996|FD LO 87433|52126|72639
52128|F|DK El Westi's Keep Me|PER n 33|07-09-1996|FD LO 87434|52126|72639
52129|F|Lady Madonna af Timanfaya DK|PER g|19-05-1996|FD LO 87441|52414|66833
52130|M|Red Rum af Timanfaya DK|PER d|19-05-1996|FD LO 87442|52414|66833
52131|M|Big Dipper af Timanfaya DK|PER n|16-07-1996|FD LO 87443|28231|61415
52132|F|DK Ræbild's Hibiscus|TUV d 62|03-03-1998|FD LO 94082|65553|61826
52133|F|Midnight Passion af Timanfaya DK|PER f|16-07-1996|FD LO 87445|28231|61415
52134|F|Invisible Touch af Timanfaya DK|PER f|05-09-1996|FD LO 87446|28231|19835
52135|F|Mumblin' Mosie af Timanfaya DK|PER g|05-09-1996|FD LO 87447|28231|19835
52136|F|Princess 96-134|PER f 33|08-10-1996|FD LO 87693|52150|69828
52137|F|Rasmine Necamé DK|PER ns 11|21-05-1999|FD RX 13809|64826|72949
52138|F|DK No Name's Can't get enough!|PER a 03|01-10-1996|FD LO 87456|23749|36310
52139|M|DK Lobell's Such A Sam|PER n|20-08-1996|FD LO 87457|54117|61424
52140|F|DK Dansbjergs Lolly|NFO a 09 23|12-07-1999|FD LO 101010|60515|72918
52141|M|DK Habito's Blue Fur Fashion|PER a 33|01-08-1998|FD LO 96537|62284|69359
52142|F|DK Khnum's Quica|NFO n 22|10-01-1999|FD LO 98330|62368|59654
52143|M|DK Pasht's Boston Blackie|XSH n|12-04-1996|FD RX REG 1813|28745|39333
52144|M|DK Dennie's Amos|PER d|23-12-1996|FD LO 88438|69726|72558
52145|M|DK Wee-Ko's Fievel|SIA d|31-08-1996|FD LO 87462|36080|55002
52146|M|DK Aslan's Dumbo|SIA b|18-04-1997|FD LO 90017|50042|64449
52147|M|DK Oba Grease|NFO n 09|16-06-1996|FD LO 86213|40753|50266
52148|M|DK Stella Nova's Exotic Zamani|EXO a|27-09-1996|FD LO 87080|46760|55059
52149|F|DK Stella Nova's Veronica|PER d 03|02-05-1996|FD LO 85145|46760|48217
52150|M|Prancenpaws Misseltoe|PER e 33|26-09-1993|NRR LO 118119|32333|32335
52151|M|Likita Guffe|SIA d 21|15-11-1996|FD LO 87881|36080|28643
52152|F|Miss Silver af Fuga|OSH bs 24|26-09-1996|FD LO 87426|47465|44186
52153|F|Marica Jungle Cat Boogie|SOM os|19-09-1996|FD LO 87817|10954|58528
52154|F|Blue Cher El Mahaschavi|ABY a|24-08-1998|FD LO 96786|17190|64057
52155|F|Marica Jungle Cat Bee Bee|SOM o|19-09-1996|FD RX 11615|10954|58528
52156|M|DK Dushara Duane Fair Colour Shot|SOM n|17-09-1996|FD LO 87793|26512|57809
52157|F|DK Dushara Elaine Silver|SOM ns|06-10-1996|FD LO 88009|36679|20235
52158|M|DK Papyrus' Liam|NFO n 09 22|04-06-1997|FD LO 90200|34984|53316
52159|M|DK Quatile's Que|PER a 33|01-04-1997|FD LO 90225|11208|66938
52160|M|DK Bülow's Birma Elton|SBI a|03-09-1996|FD LO 87484|31542|62933
52161|F|DK Bülow's Birma Edna|SBI g|03-09-1996|FD LO 87485|31542|62933
52162|F|DK Bülow's Birma Emeli|SBI g|03-09-1996|FD LO 87486|31542|62933
52163|F|DK Bülow's Birma Effie|SBI g|03-09-1996|FD LO 87487|31542|62933
52164|F|DK Jente's Jamilla Kamjo|SBI a|16-03-1998|FD LO 94162|56539|71012
52165|M|DK Margaard's Hagbard|BUR c|24-08-1996|FD LO 87492|34077|58380
52166|F|Thilde af Kæhlershøj|BUR b|24-05-1997|FD LO 90654|53705|17637
52167|F|DK Asmera Cickie|ABY n|17-05-1998|FD RX 12884|63934|62812
52168|M|DK Kragemose Saturn d. II|SIA n|01-12-1997|FD LO 92556|55543|62253
52169|F|Angelica of Gøgsig DK|BUR b|26-12-1997|FD LO 93176|43075|60755
52170|M|DK La Boolé's Black Cammot|PER n|06-09-1996|FD LO 87498|53217|68824
52171|F|DK Pasht's Cat Woman of the Moon|BSH j|01-12-1997|FD LO 93136|36006|44475
52172|F|DK La Boolé's Andrea|PER n|08-09-1996|FD LO 87501|50303|45632
52173|M|DK Dansbjergs Olav|NFO n 23|02-05-1995|FD LO 81045|4159|42756
52174|M|DK La Boolé's Filur|PER n 03|08-09-1996|FD LO 87503|50303|45632
52175|M|DK La Boolé's Lurifax|PER a 03|08-09-1996|FD LO 87504|50303|45632
52176|M|DK Bardicat's Rasmus von Mishou|NFO d 23|03-09-1996|FD LO 87505|35796|80064
52177|M|DK Bardicat's Beethoven|NFO n 23|03-09-1996|FD LO 87506|35796|80064
52178|F|Tootsie af Witthøfft DK|PER g|18-07-1996|FD LO 87507|29504|8639
52179|F|Miriam Sinklair|SBI n 21|24-08-1996|FD LO 87509|6684|62623
52180|F|Ida Sinklair|SBI a 21|24-08-1996|FD LO 87508|6684|62623
52181|M|DK Allegården's Anton|SIA n|16-11-1996|FD LO 88186|53185|52878
52182|F|DK Thunderball's Joice|MCO ns 22|11-04-1998|FD LO 95259|49368|64542
52183|F|Dina af Perikles|PER d|09-07-1994|FD LO 77433|40193|44352
52184|M|DK Dansbjergs Asterix II|NFO a 09|09-12-1996|FD LO 89478|35210|67875
52185|F|DK Von Jungs Bambi on Ice|SIA b|23-08-1996|FD LO 87515|52066|47973
52186|M|Frederik von Gørtz DK|PER ns 12|10-11-1996|FD LO 88250|48622|42229
52187|F|Sharkim's Fanny Hill|PER d|07-09-1996|FD LO 87517|17575|52068
52188|M|Sharkim's Prince in Red|PER d|10-10-1996|FD LO 87518|17575|52069
52189|F|Autumn Rose Lonnie|PER f|31-08-1996|FD LO 87673|26272|52581
52190|M|DK Paludan's Eddie van H|BSH ns 24 62|25-02-1998|FD LO 93576|33925|63520
52191|M|Misriya's Fritz the Cat|OSH n 23|06-09-1996|FD LO 87521|73231|62203
52192|F|Likita Indira|OSH n|23-06-1997|FD LO 90249|36080|72161
52193|M|DK Ginausetti's Blue Boy|PER a 03|12-10-1996|FD LO 87523|38174|66087
52194|M|Blue Ludwig of Nazik|SOM a|16-10-1996|FD LO 87833|40093|30737
52195|M|DK Nusja's Indiana Jones|PER d|17-04-1997|FD LO 89945|39796|66536
52196|M|Winnetou's Choko Patrik|SIA b|27-07-1996|FD LO 86670|51099|63833
52197|F|DK Alfheim's Morwen McLechie|NFO ns 23|28-01-1997|FD LO 88839|45963|69629
52198|F|DK Templasleon's Elisa|SBI n|23-03-1991|FD RX 7290|4974|10898
52199|M|DK Steenelse Bobby|EXO as|03-06-1998|FD LO 95319|73442|61250
52200|F|DK Wobina's Cindy|SBI g|21-08-1996|FD LO 87527|39249|52198
52201|F|DK Wobina's Catinka|SBI f|21-08-1996|FD LO 87528|39249|52198
52202|M|DK Wobina's Chano|SBI a|21-08-1996|FD LO 87529|39249|52198
52203|F|Love Minus Zero of Blue && White DK|RUS|20-12-1996|FD LO 88504|56581|47754
52204|M|DK Cozy Farm Blackmail|MCO n|19-06-1998|FD LO 95854|22822|68213
52205|M|DK Blondin's Bastian|PER a|20-06-1997|FD RX 12168|51984|34134
52206|F|DK Gipsypride's Black Passion|PER n|04-10-1997|FD LO 92601|61016|62108
52207|F|DK Snowdown's Angel Blue|MCO a 22|23-02-1998|FD LO 93733|58327|61745
52208|F|Zif O'Brien DK|SBI n|05-09-1997|FD LO 91645|41325|60479
52209|F|Dan-Thai's Sealwithakiss|SIA n|11-09-1996|FD LO 87869|73231|65087
52210|M|Vixi's Blue Buller|PER a|25-08-1996|FD LO 87538|39004|69164
52211|F|Vixi's Patsy o'Cline|PER a|25-08-1996|FD LO 87539|39004|69164
52212|F|Babette 97-3|MCO ns 22|16-01-1997|FD LO 88960|51851|54530
52213|F|DK La Fontaine's Ghita|PER f 03|14-09-1996|FD LO 87371|62150|52446
52214|M|Perann's Louis|BSH n 24|13-09-1996|FD LO 87542|51342|58377
52215|F|Franzieska von Welsch DK|SBI n|27-08-1998|FD LO 96661|61117|72733
52216|F|DK Bonnekita's Måne P|MCO n 09 23|18-10-1996|FD LO 88428|53752|70172
52217|M|Taryll á Schacht DK|PER n 03|23-05-1996|FD LO 87545|24952|55236
52218|M|DK Kiru's Ziggy|SBI e 21|16-06-1999|FD LO 101115|63977|32613
52219|F|DK Mondeo's Megare|PER n 02 62|21-05-1999|FD LO 100280|71923|26546
52220|M|Syriam's Lilac Tiki|BSH c|19-08-1996|FD LO 87548|44159|54115
52221|M|DK Støvlecat's Alexander|SBI n|07-03-1997|CPKK 10/97/SBI|54804|26812
52222|F|Syriam's Lilac Kissella|BSH c|19-08-1996|FD LO 87550|44159|54115
52223|M|DK Murillo's Bendix|EXO a|26-12-1998|FD LO 98306|51229|41043
52224|M|S*Goldshadow's Ahududu of Watamu|OCI b 24|13-05-1996|FD LO 86699|51170|51181
52225|F|Sasha Silver Pearl DK|PER w 62|22-09-1996|FD RX 11782|56703|53709
52226|F|DK Dansbjergs Indira|NFO f 09 22|06-09-1996|FD LO 88474|48447|48524
52227|F|DK Pigalop's Fantasia|PER c 03 22|12-09-1996|FD RX 11563|47292|68991
52228|M|DK Miza Khan's Donovan|PER e|26-02-1998|FD LO 93672|58041|54960
52229|M|Amadeus 95-216|MCO ns 22|26-11-1995|FD LO 92849|59752|60542
52230|F|DK Pigalop's Gaia|PER a 03|18-09-1996|FD RX 11565|26154|52052
52231|M|DK Beavis Anton|BUR n|13-04-1999|FD LO 99673|40927|70441
52232|M|Sarastro Para Mi|PER n 33|01-03-1985|FD LO 39823|1845|8855
52233|M|DK Ambi-Purr's Quad erat de-monstro|BUR b|23-08-1996|FD LO 87155|28360|62674
52234|M|DK Dansbjergs Mack|NFO ns 09 22|01-05-1996|FD LO 86060|43109|59964
52235|F|DK Dansbjergs Crissie|NFO n 09 23|12-03-1996|FD LO 84811|33123|67875
52236|M|DK Bejlegaard's Abraham|MCO ns 22|18-10-1997|FD LO 91915|56682|44158
52237|F|Nuggi 93-214|NFO f 09|03-08-1993|FD LO 73469|29841|30894
52238|M|DK Misjigan's Popcorn|PER d 33|25-03-1995|FD LO 80087|6553|61975
52239|M|DK Ravnox Titan|BSH e|30-03-1995|FD LO 79693|2031|40822
52240|F|Lotus Ravnox of Tiree DK|BSH a|02-07-1992|FD LO 68228|11114|22187
52241|M|DK Notré Dame's Thunder-Boom|PER n|27-06-1997|FD LO 91030|56735|61825
52242|F|Pointe Noir's Bellefleur de Pineda|PER ny 22|12-07-1992|FD RX 8191|14891|22298
52243|M|Lord Léod Felis Audax DK|NFO n|10-10-1997|FD LO 91958|56922|51515
52244|F|DK Wehnert's Zoë|SBI n|04-06-1998|FD LO 95035|41325|46083
52245|M|Torvmyra's Gorm|NFO d 09 22|...|NRR RX 52649|2101|25689
52246|F|Artemis New Moon|PER w 62|01-05-1990|CFA 0103-644042 V0991|40602|44077
52247|M|FIN*Hingstbackes Xam|SOM n|...|SRK RX 53021|52259|52261
52248|M|Queyras II van Mars el Khoulinca|ABY n|...|FE.LO.87.AB.031.4||
52249|F|Patchuli van Mars el Khoulinca|ABY o|...|FE.L90.AB.040.1|52248|71949
52250|M|Mr. Paco van Mars el Khoulinca|ABY o|...|SRK LO 16494|71950|52249
52251|F|Arcticats Lapponia Blues|SOM a|...|SRK RX 9089||
52252|F|Loveantrills Fleur de Lis|MCO n 22|12-07-1988|CFA 1745-571647 V0790|52269|17929
52253|F|FIN*Hingstbackes Nancy|SOM n|...|SRK RX 50547||
52254|F|FIN*Mirriharju Barbara|SOM o|...|SRK LO 52897|52259|52253
52255|F|FIN*Hingstbackes Finn-Cream, DM|SOM p|...|SRK RX 54731|52247|52254
52256|M|FIN*Hingstbackes Rain-Man|SOM n|...|SRK RX 51868||
52257|M|FIN*Mirriharju Blue-Cunshine|SOM a|...|SRK LO 53850|52256|52253
52258|M|FIN*Hingstbackes Blue-Hallucin|SOM a|...|SRK RX 56828|52257|52255
52259|M|FIN*Hingstbackes Laddie|SOM n|...|SRK RX 50419|7533|7534
52260|F|FIN*Alex's Blue Dorothea|ABY a|...|(CZ)CPKK 17/91/ABY|8648|38500
52261|F|FIN*UrbanCat's Blue Elixir|ABY a|...|SRK RX 14097|8648|52251
52262|F|FIN*Hingstbackes Xandra, DM|SOM n|...|SRK RX 53020|52259|52261
52263|M|FIN*Hingstbackes Big-Juice|ABY o|...|SRK RX 17291|52250|52255
52264|F|FIN*Bluestream's Emilia|SOM a|...|SRK RX 17836|52258|52262
52265|F|Peppermint Patti Necamé DK|PER ny 11|18-10-1996|FD LO 87986|21466|52939
52266|M|Cinnamaine Tennessee of Cooncreole|MCO n 09 22|15-11-1987|CFA 1792-469019 V0489|48123|47498
52267|M|Cowtown Sugared Lynrd|MCO d 22|...|CFA 1740-745101 V0192|31718|33570
52268|F|Cowtown Once in a Blue Moon|MCO g 22|...|CFA 1789-745350 V0192|52267|17557
52269|M|Lunycoons Critterfur of Cajuncoons|MCO n 23|...|CFA 1744M-371240 V0688||
52270|F|Furocious Leia of Cajuncoons|MCO f 09 22|...|CFA 1759-304355 V0287||
52271|F|CajunCoons Mardi Gras Mambo|MCO f 09 22|...|CFA 1759-498533 V0790|52269|52270
52272|M|Cooncreole Zydeco|MCO n 09 22|25-07-1989|CFA 1792-627147 V0491|52266|52252
52273|M|Cooncreole Crescent City Classic|MCO n 22|25-04-1990|CFA 1744-630584 V0991|52266|52252
52274|M|Cooncreole Cajun Cowboy|MCO n 09 22|25-12-1990|CFA 1792-746343 V1292|52272|52268
52275|F|Cooncreole Alexandria|MCO f 22|...|CFA 1787-754644 V0993|52273|52271
52276|M|Cooncreole Tabasco|MCO d 22|...|CFA 1740-864020|52274|52275
52277|M|MtKittery Carbonero of Emlu|MCO n|24-05-1987|CFA 1708-441064 V0689|18171|25558
52278|F|Catpatch's Callalily of Ryanplace|MCO n 22|...|CFA 1745-535701||
52279|F|Cowtown's Lyda Blue of Ryanplace|MCO g 22|12-01-1988|CFA 1789-508196 V0290|31951|26092
52280|M|Ryanplace K-Mart Special|MCO a 22|12-09-1989|CFA 1752-614911 V0791|54399|52279
52281|F|Saintclouds Cheyenne of Coonyham|MCO n 22|29-08-1990|CFA 1745-669448 V0592|48124|40793
52282|F|Coonyham's Santana|MCO n 22|11-04-1992|CFA 1745-808757 V1293|52280|52281
52283|M|Coonyham Navarro|MCO n 22|06-09-1993|TICA SBT 090693 003|52277|52282
52284|F|Coonquest Cimarron of Coonyham|MCO n 09 22|...|CFA 1793-830649 V0694|43854|43851
52285|F|Coonyham Tammany|MCO a 09 22|...|CFA 1793-1016811|52283|52284
52286|M|DK Henrik's Ming|SBI n|14-06-1996|FD LO 86281|38826|50449
52287|F|DK Silverwood's Aura for Laura|NFO f 09 22|15-05-1994|FD LO 75982|33342|51106
52288|F|Kvilles Isrid Skjaldemø|NFO ns 09 23|17-03-1990|FD LO 58467|33559|6897
52289|M|DK Solkær's Cream Emil|BSH e|19-05-1995|FD LO 80893|18601|37434
52290|M|Erino de La Val|PER c 33|01-05-1994|FD LO 76414|907|29955
52291|M|DK Honnycat's Anton|PER d 33|27-08-1996|FD LO 86873|52803|67704
52292|M|DK Alexis' Thais|MCO w|02-11-1998|FD LO 97652|64342|59641
52293|M|DK Paludan's Blå Magnus|BSH a|05-11-1996|FD LO 87789|40932|52681
52294|M|DK Lyptu's Spunk|NFO n|10-06-1996|FD LO 85715|59629|72159
52295|M|Perann's Leonard|BSH n 24|13-09-1996|FD LO 87543|51342|58377
52296|F|DK Kendueskeag's Boomerang Blue Bonnie|MCO as 23|26-07-1996|FD LO 86527|46664|48839
52297|F|Silverrose in Shadow von Rosenfryd DK|BML ns 11|28-06-1996|FD LO 86288|30401|65299
52298|F|DK Dushara Dar-Ling Ice Charmer|SOM ns|21-02-1994|FD LO 75493|34247|20235
52299|M|DK Feles Grata CinSilver OozyOyster|OSH bs 22|26-01-1997|FD RX 11922|55407|46405
52300|F|DK Feles Grata Queen of Blues|OSH cs|09-02-1993|FD LO 70613|3238|47581
52301|F|DK Feles Grata Quizzica|OSH c 25|09-02-1993|FD LO 70615|3238|47581
52302|M|Balou af Marselis DK|ABY n|27-02-1997|FD RX 11914|22896|55227
52303|M|DK Top Cat's Figaro|MCO a|10-03-1997|FD LO 89052|32595|62624
52304|F|DK Bülow's Birma Grape|SBI a|28-07-1997|FD LO 92342|32037|52433
52305|M|DK Gyldfina's Red Cougar|SOM o|29-10-1998|FD RX 13277|68973|63176
52306|F|DK Dushara Channa|SOM n|30-08-1996|FD LO 87574|26512|50947
52307|M|DK Feles Grata Cin MousyMorpheus|OSH c|05-07-1996|FD RX 11568|55407|52300
52308|F|DK Feles Grata NiceNugget SilverIce|OSH f 03|17-07-1996|FD RX 11571|25823|41370
52309|M|DK Feles Grata NoseyNipper Ice|OSH n 03|17-07-1996|FD RX 11574|25823|41370
52310|F|DK Feles Grata NéveNegrita|SIA f 03|17-07-1996|FD RX 11575|25823|41370
52311|M|DK Gipsypride's My heartbreaker|PER d|14-10-1991|FD LO 65687|1791|24796
52312|F|Hoi Polloi Felis Jubatus|NFO n 23|27-08-1998|FD LO 96811|30948|61296
52313|F|Mama say I'm Tabby zur Hubertweiche|EXO n 24|18-08-1995|FD RX 11152|47164|47168
52314|F|Yasmin af Dragsholm|PER f 21 33|01-05-1993|FD LO 71875|60705|50782
52315|F|DK Fjeldkatten's Baronesse Alberte|NFO ds 09 23|10-11-1996|FD LO 87908|33342|45607
52316|M|Calle 96-126|SBI d 21|23-08-1996|FD LO 87575|54840|16911
52317|M|Palle 96-127|SBI d 21|23-08-1996|FD LO 87576|54840|16911
52318|M|DK de Alberoni's Batman|EXO as|18-09-1996|FD LO 87577|54794|52313
52319|M|Tim af Dragsholm|PER d 33|03-10-1996|FD LO 87581|32288|52314
52320|M|Toffy af Dragsholm|PER n 21 33|03-10-1996|FD LO 87582|32288|52314
52321|M|Ricco af Timanfaya DK|PER d|28-02-1997|FD LO 89341|45980|59342
52322|F|DK Zan's Gry|PER ns|05-04-1997|FD RX 12454|45649|39327
52323|M|Rasmus 96-128|PER n|20-09-1996|FD LO 87589|66780|35467
52324|M|Toulouse 96-129|PER n|20-09-1996|FD LO 87590|66780|35467
52325|F|Marie 96-130|PER n|20-09-1996|FD LO 87591|66780|35467
52326|M|DK Keystone Casper|PER d|09-08-1996|FD LO 87071|52150|59476
52327|M|Felix 96-117|NFO n 09 22|01-10-1996|FD LO 87595|8441|52287
52328|M|Preben 96-118|NFO d 09 22|01-10-1996|FD LO 87596|8441|52287
52329|M|Uzo 96-119|NFO d 09 23|01-10-1996|FD LO 87597|8441|52287
52330|F|Fie 96-120|NFO f 22|01-10-1996|FD LO 87598|8441|52287
52331|F|Laura 96-121|NFO f 09 22|01-10-1996|FD LO 87599|8441|52287
52332|M|Rasamby af Sriwijaya|ABY n|29-09-1996|FD LO 87601|50897|55238
52333|M|Shari af Sriwijaya|ABY n|29-09-1996|FD LO 87602|50897|55238
52334|F|DK Margaard's Irpa|BUR a|27-01-1997|FD LO 88867|27322|53057
52335|F|Dodo von Gørtz DK|EXO ns 11|18-09-1996|FD LO 87604|41028|35505
52336|M|DK Bonna's give me a chance|PER w 62|26-08-1996|FD RX 11576|48621|62109
52337|M|DK Bonna's Jerry|PER w 62|26-08-1996|FD RX 11577|48621|62109
52338|M|Tarzan de Pineda|PER ns 22 62|28-10-1996|FD RX 12372|46508|58366
52339|M|DK Wehnert's Yang|SBI n|24-04-1998|FD LO 95027|66840|69639
52340|M|Alexander af Skovmærke|BUR c|08-10-1996|FD LO 87609|44984|43148
52341|F|DK Ravnox Leonora|BSH g|17-09-1996|FD LO 87611|52239|52240
52342|M|DK Suka's Igor|SBI a|07-10-1996|FD LO 87612|38832|61054
52343|F|DK Nørrehuset's Chilli|NFO d 09 23|17-07-1996|FD LO 87614|29835|52237
52344|F|DK Bonnekita's Crispy|MCO f 22|07-09-1995|FD LO 82487|8421|44746
52345|F|DK Badina's Helona|SOM o|06-11-1996|FD LO 88218|40467|51315
52346|F|Klivager's Quinie|BUR f|12-11-1994|FD LO 78864|3174|39303
52347|F|Abbey 96-104|BUR f|13-08-1996|FD LO 87617|32047|52346
52348|F|Mis 96-105|BUR n|13-08-1996|FD LO 87618|32047|52346
52349|F|DK Dansbjergs Una II|NFO f 22|10-11-1996|FD LO 89154|48447|54723
52350|M|DK Karolinekilde's Little Prince|ABY n|15-09-1996|FD LO 87619|69156|66301
52351|F|DK Tut Mosis Bolette|MCO ns 22|28-02-1999|FD LO 98799|61846|69650
52352|M|DK Karolinekilde's Prince Falada|ABY n|15-09-1996|FD LO 87621|69156|66301
52353|F|Taco Villa's Orange Blossom|ABY o|04-11-1994|FD LO 78912|40113|50609
52354|F|Alomi's Betty Barclay|PER g|24-04-1996|FD LO 84765|58886|52039
52355|M|DK Skandinavien's Smukke Silas|NFO w 61|20-07-1996|FD LO 86889|38178|68809
52356|F|Winnetou's Tanelle|SIA f 21|30-08-1996|FD LO 87326|51099|70104
52357|F|DK Cozy Farm Red Ribbon|MCO fs 09 22|28-10-1992|FD LO 69807|9221|64259
52358|M|Prins Pilfinger Felis Jubatus|NFO n 09 23|17-04-1995|SVERAK RX 141186|30948|70958
52359|F|Comtesse Frijs Felis Jubatus|NFO g|22-07-1996|FD LO 86809|50207|70959
52360|M|Shirano 96-107|SIA b|12-09-1996|FD LO 87623|25018|52063
52361|M|DK Lynx Like Hannibal|SOM os|22-09-1996|FD LO 87624|73671|60629
52362|M|DK Lynx Like Hektor|SOM o|22-09-1996|FD RX 11581|73671|60629
52363|M|Jelim Malenkij DK|RUS|08-01-1998|FD LO 93232|33873|61055
52364|F|DK Lynx Like Hermeline|SOM o|22-09-1996|FD RX 11582|73671|60629
52365|F|DK Steenbergs Burmese Sweet Georgia|BUR n|22-01-1998|FD LO 93206|22785|61244
52366|F|DK Peacock Aquila Pomarina|BSH a|17-02-1998|FD LO 93453|8975|28253
52367|F|DK Dansbjergs Giselle|NFO n 09|11-07-1999|FD LO 101006|35210|72761
52368|M|Scorekai af Khartoum|ABY n|08-09-1996|FD LO 87628|36450|51279
52369|M|Fabi af Khartoum|ABY n|08-09-1996|FD LO 87629|36450|51279
52370|M|DK Almazurs Felifax|PER a 03|30-10-1997|FD LO 92050|64715|63637
52371|F|DK Narnia's Josephine Baker|MCO n|27-02-1994|FD LO 75469|25743|55184
52372|M|DK Kyringe Lions Batman|MCO n 22|26-10-1996|FD LO 87809|46647|58217
52373|M|DK Floresta Leaò's Simba|NFO d 09 23|15-08-1996|FD LO 87115|33521|32863
52374|F|Hylsyde Susquehanna|MCO n 22|10-02-1995|FD LO 80235|41766|41771
52375|M|DK Hot Pursuit's Cotton Eye Joe|PER n 21 33|11-03-1995|FD LO 80186|60013|45902
52376|F|DK Emma's Blue Alma|RUS|15-08-1996|FD LO 87137|22946|66815
52377|F|DK Lycka's Bianca|BUR b|22-08-1996|FD LO 87202|44984|51513
52378|M|Don Pedro af Rolandska DK|PER n 03|24-06-1996|FD LO 87015|66760|66006
52379|F|Cleopatra af Reedtz|EXO f 03|21-05-1997|FD RX 12109|53171|63463
52380|M|Syriam's Apache Brave|BSH a 33|27-07-1996|FD LO 87219|44159|56346
52381|F|DK Kiru's Lady Julie-Ann|SBI f 21|22-10-1993|FD RX 9441|38953|35323
52382|M|Ivan Braun Brimiso|SIA n|05-07-1996|FD LO 86900|60682|61139
52383|F|Winnetou's Evita|SIA h|27-07-1996|FD LO 86673|51099|63833
52384|F|Ascha von Gott DK|SBI n|02-04-1993|FD LO 70767|26743|46828
52385|F|DK Tigi Cat's Duchess|NFO w 63|11-03-1998|FD LO 93889|58349|61791
52386|F|DK Apollon's Nana|PER w 62|10-08-1996|FD RX 11485|43878|51368
52387|F|DK Kongshøj newline Bine|PER n|25-07-1996|FD LO 86744|32014|51028
52388|M|DK Long Fing Fong's Julius|PER e|17-11-1997|FD RX 12524|41086|46347
52389|M|DK Leonides Cosmus|NFO d 09 23|10-06-1996|FD LO 86292|6263|25786
52390|M|Humle Song Hio DK|SBI n 21|15-08-1996|FD LO 86974|36687|60100
52391|F|DK Kenzo's Nala|BUR c|29-07-1996|FD LO 87189|34077|51394
52392|M|DK Taisen's Aristo|NFO e 09|27-04-1996|FD LO 86265|50440|39457
52393|M|DK Badina's Mungo|SOM ns|05-07-1998|FD LO 95874|61004|52345
52394|F|Dalila Para Mi|MCO gs 22|02-02-1998|FD LO 93372|19545|69996
52395|F|DK Mackaya's Myrtona|MCO n 22|20-06-1995|FD LO 81850|37831|43845
52396|M|Heans Jackie|PER n 03|20-08-1996|FD LO 86866|49978|44448
52397|M|Kingstown's Tuborg|PER d 33|11-03-1996|FD LO 84962|8442|72144
52398|M|Borris af Groth|ABY ns|25-06-1996|FD LO 86348|22896|37858
52399|M|Nimbus Necamé DK|PER ns 11|20-07-1996|FD LO 86847|66847|69230
52400|M|DK Wehnert's Kazu|SBI b|15-04-1996|FD LO 85282|41325|55761
52401|M|DK Remmo's Mr. Bean|PER n 03|23-06-1996|FD LO 86253|53217|20409
52402|M|DK Pusling's Timur Lenk|MCO d 23|16-07-1996|FD LO 86853|58389|71542
52403|F|Naomi Contra*PL|CRX f 09|18-10-1997|FD LO 93397|61212|61214
52404|F|DK Dansbjergs Patzy|NFO f 09 23|13-05-1996|FD LO 86068|40422|40720
52405|M|DK Lesami's Black Tiger|PER n|08-08-1996|FD RX 11467|43646|54157
52406|F|DK Dan Marshall's Chilli|PER d 03|16-07-1996|FD LO 86707|55179|58378
52407|M|DK Divine Carisma|PER n 03|05-02-1996|FD LO 83880|69127|63979
52408|F|Gipsy Girl of Gipsy Cats DK|PER g 03|09-07-1996|FD LO 86685|37225|71276
52409|M|Barone af Groth|ABY n|25-06-1996|FD RX 11408|22896|37858
52410|F|DK Lobell's Lafayette|PER g 33|30-04-1995|FD LO 81107|52150|61424
52411|F|Kanbalu Poussette|BUR n|06-08-1996|FD LO 86681|50055|45205
52412|F|DK Solkær's Black Coco Chanél|BSH n|03-01-1994|FD LO 74686|26573|45982
52413|F|Madame Mixi Tabby af Wiinberg DK|PER g 21 33|28-10-1992|FD LO 69560|24702|35675
52414|M|Mean Streak af Timanfaya DK|PER n|17-07-1994|FD LO 77544|28231|31373
