112468|F|Alfhild av Sessrumme(N)|BSH a 02|30-10-1999|NRR LO 126342|64698|112467
112469|F|Edda av Sessrumme(N)|BSH a 03|...|NRR LO 134064|95527|112468
112470|F|DK Kongstad's A'maica|BSH g 24|27-05-2004|FD LO 128007|96528|92878
112471|F|DK Kongstad's A'quita|BSH e 24|27-05-2004|FD LO 128008|96528|92878
112472|M|DK Kongstad's Aslan|BSH e 24|27-05-2004|FD LO 128009|96528|92878
112473|M|DK Kongstad's Ajos|BSH a 24|27-05-2004|FD LO 128010|96528|92878
112474|F|DK Langhuset's Vera|EUR fs 23|22-04-2004|FD LO 128011|103070|103065
112475|M|DK Langhuset's Balder|EUR as 22|22-04-2004|FD LO 128012|103070|103065
112476|M|DK Langhuset's Valdemar|EUR a|22-04-2004|FD LO 128013|103070|103065
112477|F|Miss Lobell Why Not Fly DK|PER a 33|26-04-2004|FD LO 128014|94146|97503
112478|F|Miss Amber Why Not Fly DK|PER a 33|26-04-2004|FD LO 128015|94146|97503
112479|M|Mr George Hilton Why Not Fly DK|PER n 33|26-04-2004|FD LO 128016|94146|97503
112480|M|DK LaFlauer Shoot For The Moon|PER a 21 33|05-06-2004|FD LO 128017|105225|105733
112481|F|DK LaFlauer New Girl In Town|PER a 33|05-06-2004|FD LO 128018|105225|105733
112482|M|DK Malevitch Ramble Tamble|RUS|11-07-2004|FD LO 128019|102531|45793
112483|M|DK Malevitch Feelin' Blue|RUS|11-07-2004|FD LO 128020|102531|45793
112484|F|DK Malevitch Good Golly Miss Molly|RUS|11-07-2004|FD LO 128021|102531|45793
112485|F|DK Malevitch Proud Mary|RUS|11-07-2004|FD LO 128022|102531|45793
112486|M|DK Brydebo Simba|BSH a|13-05-2004|FD RX 128023|97379|92880
112487|M|DK Brydebo Samson|BSH a|13-05-2004|FD RX 128024|97379|92880
112488|M|DK Brydebo Sjoko|BSH b|13-05-2004|FD RX 128025|97379|92880
112489|F|Cally Dawn af Sriwijaya|ABY o|20-04-2004|FD LO 128026|79585|100203
112490|F|Patsy Dawn af Sriwijaya|ABY o|20-04-2004|FD LO 128027|79585|100203
112491|M|(N)Fanatrollet Freia Choc O'boy|BSH b 03|26-08-2003|FD LO 128028|112074|112469
112492|F|S*Short Valley Noble Choice|BSH a|...|(SE)SVERAK RX 135540||
112493|M|Pirot Dracula|BSH n|...|NRR RX 109736||
112494|F|(N)Hotcat's Amy|BSH a|...|NRR RX 108572||
112495|F|Reina Rosa Glauca, CZ|RUS|04-02-2004|FD LO 128029|73739|112465
112496|F|Capecoon's Loki|MCO n 09 22|22-12-1994|CFA 1793-1074138 V0896|46169|75033
112497|M|Capecoon Space Cowboy of Ociopia|MCO n 09 22|21-04-1996|CFA 1778-1136619 V0299|58870|112496
112498|M|Pandomainea Stardust|MCO n 09 22|24-10-1992|TICA SBT 102492 001||
112499|F|Kachinakats Gypsy of Pandomainea|MCO fs 22|16-04-1993|TICA SBT 041693 006||
112500|F|Pandomainea Willow of My-Luvpaws|MCO ns 22|24-05-1994|CFA 1737-1017672 V0196|112498|112499
112501|M|My-Luvpaws Maverick of Wyndabbey|MCO as 09 22|17-01-1998|CFA 9756-1250613 V0699|112497|112500
112502|F|Coonmora's Coquette of Pinecoon|MCO n 22|15-07-1994|TICA SBT 071594 026||
112503|M|Pinecoon's Buckskin Harry|MCO n 22|23-03-1996|CFA 1744-1122403 V1297|52283|112502
112504|F|Pinecoon Kissme Kate, DM|MCO n 09 22|29-07-1997|CFA 1779-1160043 V0699|112503|87180
112505|M|Smokeycoons Thunderbird|MCO n 09 22|30-03-2002|TICA SBT 033002 022|112501|112504
112506|F|Tuscaloosa's No Angel|MCO n 22|21-08-2001|TICA SBT 082101 013|75261|103338
112507|F|S*Aristo Limaz Quanah Parker|NFO g 09 22|18-06-2002|(SE)SVERAK LO 181724|98247|98248
112508|M|(N)Revelia's Gaute|NFO n 09|...|NRR LO 111526||
112509|F|(N)Nakimo's Black Beauty|NFO n 09|...|NRR RX 55492||
112510|F|Liza av Årolilja(N)|NFO n 09|...|NRR LO 61742||
112511|F|Askepott av Rolland(N)|NFO n 23|...|NRR LO 63539||
112512|M|(N)Nakimo's Dakota|NFO a 09|01-06-1997|NRR RX 119442|112508|112509
112513|F|Mira av Skogtussa(N)|NFO ns 09|...|NRR LO 115294|34510|112510
112514|F|Anastasia av Cozaar(N)|NFO n 09 24|...|NRR LO 116591|112508|112511
112515|M|Sammy av Krekling(N)|NFO ns 09|28-03-2001|(N)NRR LO 130357|112512|112513
112516|M|S*Mighty Claw's Talut|NFO n 23|15-07-2002|(SE)SVERAK LO 181705|96951|92946
112517|F|(N)Nakimo's Eevee|NFO n 09|14-10-2002|(SE)SVERAK LO 186397|112515|102712
112518|M|S*Ma Coo's Knock Out|MCO n 23|18-01-2001|(SE)SVERAK LO 168985|69053|59883
112519|F|S*Ma Coo's Zambra|MCO f 22|12-02-1997|(SE)SVERAK LO 143382|103197|34402
112520|M|S*Ma Coo's Lagavulin, DSM|MCO d 23|19-05-2002|(SE)SVERAK LO 180047|112518|112519
112521|M|Starstruck's Nuckin Futs|CRX n 03|01-07-1996|CFA 0960-1087638 V0997|112525|123542
112522|F|Starstruck's Little Shiesta|CRX f 03|...|CFA 0949-932752 V0196||
112523|M|Starstruck's Simba|CRX e 03|...|CFA 0960-1226152 V1200|112521|112522
112524|M|Monterosa Moonwalker|CRX e 03|...|SI ZFDS LO 2002-23/CRX|112523|112182
112525|M|Richson's Reversal-of-Fortune|CRX d|...|CFA 0940-984079 V0196||
112526|F|S*Ma Coo's Quiere|MCO d 23|10-04-2004|FD LO 128030|112520|100402
112527|F|S*Garpriket's Artemis|NFO n 23|01-04-2004|FD LO 128031|112516|112517
112528|M|S*Aristo Limaz Mick Maddox, DM, DSM|NFO d 09 22|08-04-2004|FD LO 128032|97228|112507
112529|F|Tuscaloosa Chelsea|MCO n 22|15-03-2004|FD LO 128033|112505|112506
112530|M|Kiskat Salem Spirit of Steeplechase|PER n|24-04-1988|CFA 0108-474966 V0190|133744|133746
112531|F|Steeplechase Hot Tamale, DM|PER f|08-04-1996|CFA 0147-1115162 V0997|102535|106639
112532|M|Sugarspun Tough Love of Himekami|PER d 03|24-08-1997|CFA 1140-1168449 V0699|106636|106911
112533|F|Sugarspun Jennifur Love Hewitt|PER d 03|20-06-1999|CFA 1141-1267443 V1100|112532|112531
112534|F|Bocasana's Fancy Pants|PER a 01 21 62|30-08-1996|CFA 1123-1202271 V0902|67083|90088
112535|M|Bocasana's Jon Bon Jovi|PER n 01 62|09-07-1999|CFA 1308-1367154 V1102|57037|112534
112536|F|DK Coke's Miss Andersine|MCO d 09 22|18-05-2004|FD LO 128342|87527|84217
112537|F|DK Coke's Miss Lilo|MCO f 09 22|18-05-2004|FD LO 128343|87527|84217
112538|F|DK Coke's Honey Pie|MCO f 09 22|18-05-2004|FD LO 128344|87527|84217
112539|F|DK Coke's Kiara|MCO f 09 22|18-05-2004|FD LO 128345|87527|84217
112540|M|DK Coke's Mr. Felix|MCO as 09 22|18-05-2004|FD LO 128346|87527|84217
112541|M|DK Coke's Maximus|MCO as 22|18-05-2004|FD LO 128347|87527|84217
112542|M|DK Seierø's D'Artagnan á Cas-Sus|RAG a 04|02-05-2004|(SE)SVERAK LO 202404|101412|90719
112543|M|DK Seierø's No Name|RAG a 04|02-05-2004|FD RX 128041|101412|90719
112544|F|DK Seierø's Petit Bajads|RAG g 04|02-05-2004|FD RX 128042|101412|90719
112545|F|Sugarspun Its Not Who You Love...|PER f 02 62|01-04-2003|FD LO 128043|112535|112533
112546|M|Mocca von Welsch DK|SBI b|27-04-2004|FD LO 128044|109167|109202
112547|M|Mingus von Welsch DK|SBI a|27-04-2004|FD LO 128045|109167|109202
112548|M|Mark Antonio von Welsch DK|SBI a|27-04-2004|FD LO 128046|109167|109202
112549|M|DK Chinook Kittery's Sir Lancelot du Lac|MCO ns 22|14-06-2004|FD LO 128047|96786|94090
112550|M|DK Chinook Kittery's Prince Valliant|MCO ns 22|14-06-2004|FD LO 128048|96786|94090
112551|M|DK Chinook Kittery's King Arthur|MCO as 22|14-06-2004|FD LO 128049|96786|94090
112552|F|DK Chinook Kittery's Lady Rowena|MCO ns 22|14-06-2004|FD LO 128050|96786|94090
112553|F|DK Chinook Kittery's Lady Guinevere|MCO ns 22|14-06-2004|FD LO 128051|96786|94090
112554|M|DK Royal Montana's Dario|MCO e 22|11-06-2004|FD LO 128052|96223|88011
112555|M|DK Royal Montana's Diego|MCO e 22|11-06-2004|FD LO 128053|96223|88011
112556|M|DK Royal Montana's Domino|MCO a 22|11-06-2004|FD LO 128054|96223|88011
112557|M|DK Royal Montana's Dream Boy|MCO a 09 22|11-06-2004|FD LO 128055|96223|88011
112558|F|Iskrystal af Kambyses|PER w 62|13-05-2004|FD LO 128056|71824|29858
112559|F|Isblomst af Kambyses|PER w 62|13-05-2004|FD LO 128057|71824|29858
112560|M|DK Bjørstorp's Domino|PER ns 12|17-03-2004|FD LO 128058|88131|87794
112561|M|DK Bjørstorp's Don Diego|PER ns 11|17-03-2004|FD LO 128059|88131|87794
112562|F|DK Bjørstorp's Ditte|PER ny 11|17-03-2004|FD LO 128060|88131|87794
112563|F|DK Bjørstorp's Dortea|PER ny 11|17-03-2004|FD LO 128061|88131|87794
112564|M|Russian's Pjotr|SIB a 09 22|...|DPK L 4491/89E||
112565|F|Muschika vom Katzenberg|SIB f 09 22|...|DPK L 4539/89E||
112566|M|Enrico von den Rheinhauen|SIB e 22|...|Felina 201376/EXP|112564|112565
112567|F|Kessy|SIB n 09 21|...|Felina 201167/EXP||
112568|F|Katharina vom Schlosspavillon|SIB n 09 23|...|Felina 09070069 RIEX|112434|112567
112569|M|Xerxes vom Schlosspavillon|SIB n|...|Felina 09059075 RIEX|112566|112568
112570|F|Doraschka vom Schlosspavillon|SIB ns 09 22|...|Felina 09063298|112576|112575
112571|M|Margilan vom Schlosspavillon|SIB ns 09 23|19-10-2001|Felina 09066783 RIEX|112569|112570
112572|M|Xyrus von der Hudson Bay|SIB n 22|...|Felina 201482/EXP||
112573|M|Felis Sibrica's Hearbreaker Humphrey|SIB ns 09 22|...|HKC SK-1003-EMK-19/94 RIEX||
112574|F|Nastja vom Schlosspavillon|SIB n 09 23|...|Felina 09070500 RIEX||
112575|F|Shari vom Schlosspavillon|SIB ns 09 22|...|Felina 09054072 RIEX|112573|112574
112576|M|Wassili vom Schlosspavillon|SIB n 09 22|...|Felina 09058573 RIEX|112572|112435
112577|F|Little Friend's Colette|SIB a 23|...|WCF DE 18485||
112578|F|Molly Sweet Beast|SIB gs 09 22|...|KOSCHKA 96-SIB-2911-01||
112579|M|Amur|SIB n 09 23|...|KOTOFEJ 51/91||
112580|F|Newskij's Zabrina aus der Molly Company|SIB f 09 22|...|KOSCHKA 98-SIB-2503-02|112579|112578
112581|F|Ivanka von Mufasa|SIB n 09 22|...|KOSCHKA 99-SIB-0906-06|112439|112580
112582|F|Spirit of New Heaven's Iljuschka|SIB n 09 23|22-09-2002|FD LO 128404|112571|112581
112583|F|Kalinka von Bleek|BSH a|...|1.DEKZV 117143||
112584|F|Enrica von Karinka|BSH a|...|DRKV 90-4757|1036|112583
112585|M|Bagoas Yum-Yum|BSH a|...|DRU 100654 RIEX|67150|109393
112586|M|Iwan von Karinka|BSH a|...|DRKV 91-6176|112585|112584
112587|M|Anastra Blue Bumble|BSH a|...|DKC 706-46-78||
112588|F|Helen vom Austria|BSH a|...|RKC K0006/80||
112589|M|Collin von Deusoburg|BSH a|...|DRV 04803-KH|112587|112588
112590|F|Mahal von Simmenthal|BSH a|...|1.DEKZV 101062||
112591|F|Bijou von Puppenbrunnen|BSH a|...|GdK 410288-2|246|112590
112592|F|Aranka von der Wupper|BSH a|...|DRKV 89-4525|112589|112591
112593|M|Big Ben von der Wupper|BSH a|...|DRKV 93-7497|112586|112592
112594|M|Pinoccio von Elfenfohren|BSH a|...|DRU 104176|93450|
112595|F|Blue Velvet vom Nützenberg|BSH a|...|EVBL 0383||
112596|M|Amadeus vom Rollmannberg|BSH c 33|...|SDRV 003618-1||
112597|F|Nena vom Wittgenstein|BSH a|...|AKH 200200-15989||
112598|F|Zita-Joan vom Löwenherz|BSH a|...|SDRV 004176-1|112596|112597
112599|M|Anthony of the 6th Floor|BSH a|...|WCF DE 26085||112595
112600|F|Ace of Lord Braveheart|BSH a|...|WCF DE 62260|112599|112598
112601|F|Dana von Pilatus|BSH a|...|DRU 00R190|112594|
112602|M|Obelix von Elfenfohren|BSH c|...|DRU 107364 RIEX|93450|112601
112603|F|Dolly Buster von den Turbo-Miezen|BSH a|...|DRKV 03-11966|112602|112600
112604|F|Maggie von der Wupper|BSH a|31-03-2004|FD LO 128256|112593|112603
112605|M|Fine Figaro Felis Jubatus|NFO n 23|26-05-2004|FD LO 128062|104555|77162
112606|M|Energiske Elvis Felis Jubatus|NFO n 09 23|26-05-2004|FD LO 128063|104555|77162
112607|M|Søde Søren Felis Jubatus|NFO n 09 23|26-05-2004|FD LO 128064|104555|77162
112608|M|Hurtige Hans Felis Jubatus|NFO ns 09 23|26-05-2004|FD LO 128065|104555|77162
112609|F|Lille Line Felis Jubatus|NFO n 22|26-05-2004|FD LO 128066|104555|77162
112610|M|Gustav Bille-Brahe Felis Jubatus, JW|NFO n 09 23|27-05-2004|FD LO 128067|92842|77155
112611|M|Christian Løvenskiold Felis Jubatus|NFO a 09|27-05-2004|FD LO 128068|92842|77155
112612|F|Erna Hamilton Felis Jubatus|NFO a 09|27-05-2004|FD LO 128069|92842|77155
112613|F|Josephine Reventlow Felis Jubatus|NFO a 09|27-05-2004|FD LO 128070|92842|77155
112614|M|DK Malou's You Never Walk Alone|EXO w 63|18-05-2004|FD LO 128071|108509|67319
112615|F|DK Malou's White Venus|PER w 62|18-05-2004|FD LO 128072|108509|67319
112616|F|DK Meroba's Pippi Långstrump|NFO f|14-06-2004|FD LO 128073|101249|100510
112617|M|DK Meroba's Emil i Lönneberga|NFO d 23|14-06-2004|FD LO 128074|101249|100510
112618|F|DK Meroba's Ronja Rövardotter|NFO f 09 22|14-06-2004|FD LO 128075|101249|100510
112619|M|DK Meroba's Rasmus På Luffen|NFO n 09|14-06-2004|FD LO 128076|101249|100510
112620|M|DK Silky Catz Mr Armani|SBI a|19-05-2004|FD LO 128077|84011|100572
112621|F|DK Silky Catz Miss Annabel|SBI c|19-05-2004|FD LO 128078|84011|100572
112622|F|DK Silky Catz Miss Anastasia|SBI a|19-05-2004|FD LO 128079|84011|100572
112623|M|DK Elkington's Universe|NFO ns|09-06-2004|FD LO 128080|101170|98708
112624|M|DK Elkington's Unicorn|NFO ns|09-06-2004|FD LO 128081|101170|98708
112625|M|DK Elkington's Underground|NFO n|09-06-2004|FD LO 128082|101170|98708
112626|F|DK Elkington's Utopia|NFO n|09-06-2004|FD LO 128083|101170|98708
112627|M|DK Elkington's Ulysses|NFO n 23|09-06-2004|FD LO 128084|101170|98708
112628|M|Misty Brown's Blue Shadow|PER a|04-06-2004|FD LO 128085|65772|85040
112629|M|Misty Brown's Blue Oliver|PER a|04-06-2004|FD LO 128086|65772|85040
112630|F|Misty Brown's China Doll|PER e 33|04-06-2004|FD LO 128087|65772|85040
112631|M|Misty Brown's Fireball|PER d 33|10-06-2004|FD LO 128088|72011|91642
112632|M|Misty Brown's Hot-Chokolate|PER n 33|18-06-2004|FD LO 128089|65772|94691
112633|F|Misty Brown's Sweet-Janice|PER d 33|18-06-2004|FD LO 128090|65772|94691
112634|F|Misty Brown's Mitte|PER d 33|18-06-2004|FD LO 128091|65772|94691
112635|M|Misty Brown's Night Rider|PER n|29-06-2004|FD LO 128092|68559|102787
112636|M|Misty Brown's Red Baron|PER d|29-06-2004|FD LO 128093|68559|102787
112637|F|Misty Brown's Night Flower|PER n|29-06-2004|FD LO 128094|68559|102787
112638|F|Misty Brown's Queen Of The Night|PER n|29-06-2004|FD LO 128095|68559|102787
112639|M|Blackie 04-34|PER n|06-05-2004|FD LO 128096|97652|97427
112640|F|Jeanne 04-35|PER ns 11|06-05-2004|FD LO 128097|97652|97427
112641|F|Lonnie 04-36|PER ny 11|06-05-2004|FD LO 128098|97652|97427
112642|F|Eldorado Janet Sheen of Starbengal|BEN n 24|14-03-1993|TICA SBT 031493 009||
112643|M|King Tango of Rosetta|BEN n 24|13-03-1998|TICA SBT 031398 008|104330|112642
112644|F|Millwood Shebuki of Rosetta|BEN n 24|13-06-1997|TICA B2T 061397 022|83077|97579
112645|F|Rosettea Buki|BEN n 24|09-05-1999|TICA C3P 050999 008|112643|112644
112646|F|Rosettea Molli|BEN n 24|24-06-2000|TICA SBT 062400 002|112650|112645
112647|F|Leopricate Savannah|BEN n 24|07-03-1996|TICA SBT 030796 006||
112648|F|Rosettea Phoenix of Jungleleopard|BEN n 24|24-09-1997|TICA SBT 092497 035|112649|112647
112649|M|Millwood Inner Safari|BEN n 24|09-04-1995|TICA SBT 040995 010|75931|75925
112650|M|Rosettea Go Safari Nix|BEN n 24|07-04-1999|TICA SBT 040799 003|112643|112648
112651|F|Rosettea Safara|BEN n 24|01-05-1995|TICA C3T 050195 003||
112652|F|Rosettea Futura|BEN n 24|03-10-1998|TICA SBT 100398 001|112655|112651
112653|M|Rosettea Future Dream|BEN n 24|15-06-2000|TICA SBT 061500 029|112650|112652
112654|M|Rosettea Pawprint|BEN n 24|10-10-2001|TICA SBT 101001 017|112653|112646
112655|M|Rosettea Crystal Prism of Braveheart|BEN n 24|15-09-1997|TICA SBT 091597 002|112649|
112656|F|Millwood Crystal Clear of Rosetta|BEN n 24|16-08-1996|TICA SBT 081696 004|75924|82506
112657|F|Rosettea Crystal Glosette|BEN n 24|11-02-1999|TICA SBT 021199 001|112649|112656
112658|F|Rosettea Nefertiti|BEN n 24|19-01-2001|TICA SBT 011901 012|112650|112657
112659|M|Farup Narenda|BEN n 24|21-08-2003|FD LO 128099|112654|112658
112660|M|S*Milarepa's Ceasar|SBI d 21|...|(SE)SVERAK LO 84551|49023|123669
112661|M|S*Milarepa's Mums-Mums|SBI n 21|11-04-1994|(SE)SVERAK LO 127664|112660|112662
112662|F|Dafne|SBI g|...|(SE)SVERAK LO 86743|123670|123671
112663|F|Shenandoah's Ginny|SBI a|...|(SE)SVERAK LO 86666||
112664|F|Shenandoah's Krissy|SBI n|30-06-1995|(SE)SVERAK LO 131842|92405|112663
112665|F|S*Milarepa's Harmony|SBI n 21|01-02-1999|(SE)SVERAK LO 156455|112661|112664
112666|M|S*Milarepa's Igor|SBI n 21|07-04-2001|(SE)SVERAK LO 171269|101701|112665
112667|F|S*Backkara's Miranda|SBI c 21|07-07-2001|(SE)SVERAK LO 173624|95913|89816
112668|M|S*Catsson's Frisky Frazer|SBI n|06-03-2004|FD LO 128100|112666|112667
112669|F|Dhyanna La Pellegrina|SBI n|...|NZCF F 12233-1||
112670|M|Leegrgo Finato|SBI a|...|NZCF 13746-2||
112671|F|Shameen Juli|SBI n 21|...|CCCA NSWCFA (N) 124408||
112672|F|DK Velusia's Dane Princess Safra|BUR a|12-04-2004|FD LO 128101|92118|79360
112673|F|DK Velusia's Rabia Makana Blossom|BUR a|12-04-2004|FD LO 128102|92118|79360
112674|M|DK Velusia's Habib Zachariah|BUR a|12-04-2004|FD LO 128103|92118|79360
112675|M|DK Velusia's Ram Kabir Raheem|BUR a|12-04-2004|FD LO 128104|92118|79360
112676|M|Odin 04-37|BSH a|13-05-2004|FD LO 128105|95363|90140
112677|F|DK Mirza's Ysette|BML bs 11|14-05-2004|FD RX 128107|65769|78914
112678|F|DK Mirza's Yasmin|BML ns 11|14-05-2004|FD RX 128108|65769|78914
112679|M|DK Mirza's Yuri|BML bs 11|14-05-2004|FD RX 128109|65769|78914
112680|M|DK Mirza's Yannik|BML bs 11|14-05-2004|FD RX 128110|65769|78914
112681|M|DK Pasht's Lord Lucius|SFS non ds 09|26-05-2004|FD RX 128111|91432|91218
112682|F|DK Pasht's Lady L'ear Chatterley|SFS non ns 09|26-05-2004|FD RX 128112|91432|91218
112683|F|DK Pasht's Lady Lak'earisha|SFS non a 09 2|26-05-2004|FD RX 128113|91432|91218
112684|F|DK Pasht's Lady Rosa|SFS non fs 09|26-05-2004|FD RX 128114|91432|91218
112685|M|Brio 04-38|BSH a|13-05-2004|FD LO 128106|95363|90140
112686|F|Nakied van Diaspora|BSH a|...|FE.R89.BK.063.3|4647|
112687|F|Felidae's Debora|BSH c|...|1.DEKZV 224583||21995
112688|M|Felidae's Kenzo|BSH c|...|1.DEKZV LO 248738|113620|112687
112689|F|Beautiful-Diamond's Gwendolyn|BSH a|...|GP 136/OE163|116672|116670
112690|F|Angelique v. Queen's Garden|BSH c|...|1.DEKZV LO 286198|112688|112689
112691|F|Chantal v. Queen's Garden|BSH c|13-03-2004|FD RX 128115|112602|112690
112692|F|DK Nadikat's Zamie|BUR c|04-05-2004|FD LO 128116|59456|76433
112693|F|DK Nadikat's Zoe|BUR h|04-05-2004|FD LO 128117|59456|76433
112694|F|Izabella von Barkentin DK|EXO n|13-04-2004|FD LO 128118|89132|86155
112695|F|Imi von Barkentin DK|EXO n|13-04-2004|FD LO 128119|89132|86155
112696|M|DK Selected Purity Sprite|PER n 03|21-05-2004|FD LO 128120|74063|63971
112697|M|DK Selected Purity Fanta|PER d|21-05-2004|FD LO 128121|74063|63971
112698|F|DK Selected Purity Jolly|PER f 03|21-05-2004|FD LO 128122|74063|63971
112699|M|DK Nyx Desert Charlie|OSH b 25|19-04-2004|FD LO 128123|107270|103976
112700|F|DK Nyx Neaira|OSH n|19-04-2004|FD LO 128124|107270|103976
112701|F|DK Kiru's JoJo-Miss|SBI n|15-05-2004|FD LO 128125|96624|96904
112702|F|DK Kiru's Miss JustJune|SBI b|15-05-2004|FD LO 128126|96624|96904
112703|F|DK Kiru's Miss Justjoy|SBI a|15-05-2004|FD LO 128127|96624|96904
112704|F|DK Kiru's Miss Jonty|SBI a|15-05-2004|FD LO 128128|96624|96904
112705|M|DK Keystone Market Place|PER n 21 33|04-06-2004|FD LO 128129|106651|76098
112706|M|DK Keystone Lover's Talk|PER a 21 33|04-06-2004|FD LO 128130|106651|76098
112707|F|DK Keystone Melody|PER g 33|12-06-2004|FD LO 128131|106651|64709
112708|F|DK Keystone Ask Me Later|PER g 21 33|12-06-2004|FD LO 128132|106651|64709
112709|M|DK Keystone Phone a Friend|PER d 33|12-06-2004|FD LO 128133|106651|64709
112710|M|DK Keystone Dexter|PER e 33|20-06-2004|FD LO 128134|106651|92319
112711|F|Mandalay Priya|BUR b|10-03-2003|FD LO 128636|110076|110099
112712|F|(N)Honey Hill's Mary Poppins|MCO f 22|17-11-1998|FD LO 128136|59555|98843
112713|F|(N)Honey Hill's Jean Genie|MCO a 22|05-09-2002|FD LO 128138|103635|103634
112714|F|(N)Honey Hill's Christiania|MCO n 22|05-09-2002|FD LO 128139|103635|103634
112715|F|(N)Honey Hill's Freedom to Speak|MCO f 22|14-12-2003|FD LO 128141|105287|112712
112716|M|DK Kwanita's First Knight|MCO n 22|10-06-2004|FD LO 128142|108315|92627
112717|M|DK Kwanita's Killroy|MCO n 22|10-06-2004|FD LO 128143|108315|92627
112718|M|DK Kwanita's Kække Kurt|MCO d 09 22|10-06-2004|FD LO 128144|108315|92627
112719|F|DK Kwanita's Katinka|MCO f 09 22|10-06-2004|FD LO 128145|108315|92627
112720|F|DK Kwanita's Borderline Secret|MCO fs 09|10-06-2004|FD LO 128146|108315|92627
112721|F|Mille of Koshkin Dom DK|PER ns 11|06-03-2004|FD LO 128147|59189|21393
112722|M|Kissi of Koshkin Dom DK|PER ns 11|06-03-2004|FD LO 128148|59189|21393
112723|M|DK Psuwis Angelo|NFO n 09|18-05-2004|FD LO 128149|93191|98099
112724|M|DK Psuwis Wizard|NFO n 09|18-05-2004|FD LO 128150|93191|98099
112725|M|DK Psuwis Magic|NFO n 09|18-05-2004|FD LO 128151|93191|98099
112726|M|DK White Sock's Artimis|NFO ds 09|15-05-2004|FD LO 128152|79671|90270
112727|F|DK White Sock's Ikarus|NFO ns 09 23|15-05-2004|FD LO 128153|79671|90270
112728|F|DK White Sock's Enya|NFO fs 09|15-05-2004|FD LO 128154|79671|90270
112729|F|DK White Sock's Afrodite|NFO f 09|15-05-2004|FD LO 128155|79671|90270
112730|M|DK Uhlania's Cicero|MCO n 22|24-05-2004|FD LO 128156|65392|75102
112731|M|DK Uhlania's Cæcar|MCO d 22|24-05-2004|FD LO 128157|65392|75102
112732|F|DK Uhlania's Cleopatra|MCO f 09 22|24-05-2004|FD LO 128158|65392|75102
112733|M|DK MaineKuLa's The Spellbinder|MCO n 22|27-05-2004|FD LO 128159|95192|92613
112734|M|DK MaineKuLa's The Dream Merchants|MCO d 22|27-05-2004|FD LO 128160|95192|92613
112735|M|DK MaineKuLa's Descent from Xanadu|MCO ds 23|27-05-2004|FD LO 128161|95192|92613
112736|M|DK MaineKuLa's Dreams Die First|MCO n 23|27-05-2004|FD LO 128162|95192|92613
112737|M|DK MaineKuLa's The Storyteller|MCO n 23|27-05-2004|FD LO 128163|95192|92613
112738|F|DK MaineKuLa's The Lonely Lady|MCO fs 23|27-05-2004|FD LO 128164|95192|92613
112739|F|DK Killix Opasia|NFO n|11-06-2004|FD LO 128165|71630|75326
112740|F|DK Killix Ofelia|NFO n 09 23|11-06-2004|FD LO 128166|71630|75326
112741|F|DK Killix Olivia|NFO f 09 23|11-06-2004|FD LO 128167|71630|75326
112742|M|DK Quinto Cats Buller|NFO n 09 23|19-06-2004|FD LO 128168|104396|85075
112743|F|DK Quinto Cats Bianca|NFO n 09 23|19-06-2004|FD LO 128169|104396|85075
112744|F|DK Quinto Cats Bibi|NFO f 09 22|19-06-2004|FD LO 128170|104396|85075
112745|M|DK Fabis Røde Baron|NFO d 22|05-06-2004|FD LO 128171|70969|94044
112746|M|DK Fabis Fighter|NFO e 22|05-06-2004|FD LO 128172|70969|94044
112747|F|DK Fabis Miss Diva|NFO n 22|05-06-2004|FD LO 128173|70969|94044
112748|M|Otto-Perfy zur Waldemaine|MCO ns 09|09-02-2004|FD LO 128174|111602|111608
112749|F|DK Little Big Horn's Tanith|BEN n 24|17-03-2004|FD LO 128175|87946|87947
112750|F|DK Little Big Horn's Calista|BEN n 24|17-03-2004|FD LO 128176|87946|87947
112751|F|DK Little Big Horn's Jaina|BEN n 22|17-03-2004|FD LO 128177|87946|87947
112752|F|DK Little Big Horn's Mara|BEN n 22|17-03-2004|FD LO 128178|87946|87947
112753|M|DK True Trust Godfather|NFO d 23|28-04-2004|FD LO 128179|71788|70967
112754|M|DK True Trust Lonely Wolf|MCO d 22|24-05-2004|FD LO 128180|99119|95392
112755|F|DK True Trust Lava Flow|MCO g 09 23|24-05-2004|FD LO 128181|99119|95392
112756|F|DK True Trust Lady Hawk|MCO f 22|24-05-2004|FD LO 128182|99119|95392
112757|F|DK True Trust Look Alike|MCO e 09 23|24-05-2004|FD LO 128183|99119|95392
112758|M|DK True Trust Quo Vadis|MCO n 09|18-07-2004|FD LO 128184|99119|90170
112759|M|DK True Trust Q-Zar|MCO n 22|18-07-2004|FD LO 128185|99119|90170
112760|M|DK True Trust Quick Draw|MCO n 09 23|18-07-2004|FD LO 128186|99119|90170
112761|M|DK True Trust Que Calor|MCO n 09 23|18-07-2004|FD LO 128187|99119|90170
112762|M|DK True Trust Quentin Quark|MCO n 09 23|18-07-2004|FD LO 128188|99119|90170
112763|F|DK Lighthouse's Tumle|BSH e|19-05-2004|FD LO 128189|106269|70786
112764|F|DK Kajensas Gaia|NFO f 09|29-04-2004|FD LO 128190|103729|101634
112765|M|DK Barsøe's Jon|BSH a|24-05-2004|FD LO 128191|102668|104305
