161460|M|DK Disager's Aslan|BEN n 24|21-04-2007|FD LO 153901|124833|122482
161461|F|Barbie of Magicat DK|BUR c|15-12-2007|FD LO 153902|121984|116541
161462|F|Bijoux of Magicat DK|BUR n|15-12-2007|FD LO 153903|121984|116541
161463|M|Baylor of Magicat DK|BUR b|15-12-2007|FD LO 153904|121984|116541
161464|M|Bolero of Magicat DK|BUR b|15-12-2007|FD LO 153905|121984|116541
161465|M|Bounty of Magicat DK|BUR b|15-12-2007|FD LO 153906|121984|116541
161466|F|Concordia of Magicat DK|BUR n|20-12-2007|FD LO 153907|120747|116584
161467|F|Chikabee of Magicat DK|BUR n|20-12-2007|FD LO 153908|120747|116584
161468|F|Cupcake of Magicat DK|BUR n|20-12-2007|FD LO 153909|120747|116584
161469|M|Crispin of Magicat DK|BUR n|20-12-2007|FD LO 153910|120747|116584
161470|M|Camillo of Magicat DK|BUR b|20-12-2007|FD LO 153911|120747|116584
161471|F|Bartel's New Collection|PER e 22|12-01-2008|FD LO 153912|104882|135820
161472|M|DK Blue Haven Legolas|BSH a|18-07-2007|FD LO 153913|129570|128941
161473|F|DK Blue Haven Arven|BSH a|18-07-2007|FD LO 153914|129570|128941
161474|F|DK Blue Haven Asphodel|BSH a|18-07-2007|FD LO 153915|129570|128941
161475|M|DK Blue Haven Faramir|BSH a|22-09-2007|FD LO 153916|129570|87257
161476|M|DK Blue Haven Boromir|BSH a|22-09-2007|FD LO 153917|129570|87257
161477|M|DK Blue Haven Frodo|BSH a|22-09-2007|FD LO 153918|129570|87257
161478|M|DK Blue Haven Aragon|BSH a|22-09-2007|FD LO 153919|129570|87257
161479|M|DK Blue Haven Bilbo|BSH a|22-09-2007|FD LO 153920|129570|87257
161480|F|DK Blue Haven Mirabella|BSH a|22-09-2007|FD LO 153921|129570|87257
161481|F|DK Blue Haven Galadriel|BSH a|10-09-2007|FD LO 153922|129570|128954
161482|F|DK Blue Haven Sarabella|BSH a|10-09-2007|FD LO 153923|129570|128954
161483|F|DK Blue Haven Camelia|BSH a|10-09-2007|FD LO 153924|129570|128954
161484|F|DK Felixissimus' Annie Oakley|OSH b|14-01-2008|FD LO 153925|137404|113601
161485|F|DK Felixissimus' Calamity Jane|OSH b|14-01-2008|FD LO 153926|137404|113601
161486|F|DK Felixissimus' Belle Starr|SIA o|14-01-2008|FD LO 153927|137404|113601
161487|F|DK Felixissimus' Lillian Smith|OSH o|14-01-2008|FD LO 153928|137404|113601
161488|M|DK Apiatif's Lilac Elvis|BSH c|17-01-2008|FD LO 153929|107013|91676
161489|M|DK Apiatif's Lilac Elton|BSH c|17-01-2008|FD LO 153930|107013|91676
161490|M|DK Apiatif's Lilac Eros|BSH c|17-01-2008|FD LO 153931|107013|91676
161491|F|DK Apiatif's Lilac Etta|BSH c|17-01-2008|FD LO 153932|107013|91676
161492|M|DK Uthsen's Rollo|SIB ny 09 23|08-02-2008|FD LO 153933|114216|124819
161493|M|DK Uthsen's Carlo|SIA n|08-02-2008|FD LO 153934|114216|124819
161494|M|DK Uthsen's Laust|SIA n|08-02-2008|FD LO 153935|114216|124819
161495|F|DK Uthsen's Sille|SIA a 03|08-02-2008|FD LO 153936|114216|124819
161496|M|DK Uthsen's Pepsi|SIA n|08-02-2008|FD LO 153937|114216|124819
161497|F|DK Uthsen's Bine|SIA b|29-01-2008|FD LO 153938|114216|124814
161498|M|DK Uthsen's Alf|SIA n|29-01-2008|FD LO 153939|114216|124814
161499|F|DK Uthsen's Trine|SIA n|29-01-2008|FD LO 153940|114216|124814
161500|F|DK Uthsen's Line|SIA a|29-01-2008|FD LO 153941|114216|124814
161501|M|DK Øjenfryds Cassius|PER a 01 62|27-01-2008|FD LO 153942|110205|114051
161502|M|DK Øjenfryds Castor Miracle|PER a 01 62|27-01-2008|FD LO 153943|110205|114051
161503|M|DK Øjenfryds Cato|PER a 02 62|27-01-2008|FD LO 153944|110205|114051
161504|M|DK Øjenfryds Cicero|PER e 02 62|27-01-2008|FD LO 153945|110205|114051
161505|F|Daisy 08-25|BUR a|16-11-2007|FD LO 153946|126307|101473
161506|M|Dodo 08-26|BUR c|16-11-2007|FD LO 153947|126307|101473
161507|F|(N)Korsvik's Payback of Gidahmir|PER f 03|06-06-2003|FD LO 153637|104292|104293
161508|M|DK Great Dane's Thrym af Khatib|ABY n|28-01-2008|FD LO 153948|132059|130504
161509|M|DK Great Dane's Tjalfe af Khatib|ABY n|28-01-2008|FD LO 153949|132059|130504
161510|M|DK Great Dane's Tøkk af Khatib|ABY o|28-01-2008|FD LO 153950|132059|130504
161511|M|DK Great Dane's Styx af Khatib|ABY os|26-01-2008|FD LO 153951|132059|112321
161512|M|DK Great Dane's Skade af Khatib|ABY os|26-01-2008|FD LO 153952|132059|112321
161513|M|DK Great Dane's Satyr af Khatib|ABY n|26-01-2008|FD LO 153953|132059|112321
161514|F|DK Great Dane's Sigyn af Khatib|ABY n|26-01-2008|FD LO 153954|132059|112321
161515|M|Trollspotting The Nur Ui Ain|BEN n 22|11-06-2008|TICA SBT 061106 058|116023|100694
161516|F|DK Efeuenborg's Sakura|BEN n 22|31-08-2007|FD LO 153955|161515|87079
161517|F|DK Efeuenborg's Momiji|BEN n 24|31-08-2007|FD LO 153956|161515|87079
161518|M|DK Efeuenborg's Alexander of Macedonia|BEN n 22|03-08-2007|FD LO 153957|161515|114361
161519|M|DK Efeuenborg's Hannibal of Carthage|BEN n 24|03-08-2007|FD LO 153958|161515|114361
161520|M|DK Kavi's Simi|SIA n 21|02-06-2007|FD LO 153959|135807|134003
161521|F|My Fantasy's Pretty Bellinda|PER fs|...|CFA 0162-1417294|116262|116269
161522|F|Joleigh's Daisy Mae|PER fs 22 62|...|CFA 1136-1168845||
161523|M|Dream of Glory's Sunshine On Ice|PER ds 22 62|...|CFA 0166-1364242||
161524|M|Joleigh's Night Owl of Invention|PER ns|...|CFA 0134-1245254|138403|161522
161525|F|Dream of Glory's Let The Sun Shine|PER ds 22 62|...|CFA 0166-1429999|161523|159606
161526|M|Invention's Icemen of My Fantasy|PER ds 22 62|...|CFA 0166-1454005|161524|161525
161527|M|D*My Fantasy's Give Me More|PER ds 11|...|FFH LO 67579|161526|161521
161528|F|CH*Tellsvalley Petunia|PER ds|09-08-2007|FD LO 153960|161527|159625
161529|M|DK La Chatte San Francisco|BSH a|06-02-2008|FD LO 153961|112676|129601
161530|F|DK La Chatte Francine|BSH a|06-02-2008|FD LO 153962|112676|129601
161531|M|DK Nadikat's Ualmindelig Dejlig|BUR b|16-01-2008|FD LO 153963|129931|129939
161532|M|DK Nadikat's Nadikat Utzon|BUR b|16-01-2008|FD LO 153964|129931|129939
161533|F|DK Feles Grata LuLuLoLita|OSH n 22|25-10-2007|FD LO 153965|135060|127637
161534|M|DK Catsme Pierre|BSH c|26-02-2007|FD LO 153966|88516|114086
161535|F|DK Catsme Freja|BSH c|26-02-2007|FD LO 153967|88516|114086
161536|F|DK Catsme Coco|BSH c|26-02-2007|FD LO 153968|88516|114086
161537|F|Star-Dust v. Bastian|PER n|...|DZB 224146||
161538|M|New-Precious Allright Tonight|PER a 03|...|DZB 211598||
161539|F|Kopus Coming Up Roses|PER d 03|...|DZB 164246||
161540|M|Cronk-Y-Voddy's Ramayana|BSH n 24|...|SNVK A 98-11-056K||
161541|F|Tralala Theemuts|BSH d|...|NEOCAT A997389||
161542|F|Clementain z Vinohrad, CZ|BSH g|...|CSCH LO 150/98/BRI|52834|165584
161543|M|Gabber de la Rive Gauche|BSH a|...|LOB 20899||
161544|F|Laila van Dapi's Miracle|BSH c|...|LOB 22194||
161545|M|Brandon Preswaja|BSH a 03|...|NCT 977262||
161546|F|Judy Tijluma|BSH a|...|FE.L99.BRI.174.2||
161547|M|DK Sweet Delight Obi Wan|BUR n|12-11-2007|FD LO 153969|120747|107092
161548|M|DK Sweet Delight Oliver|BUR n|12-11-2007|FD LO 153970|120747|107092
161549|M|DK Sweet Delight Ozelot|BUR c|12-11-2007|FD LO 153971|120747|107092
161550|F|DK Sweet Delight Omega|BUR b|12-11-2007|FD LO 153972|120747|107092
161551|F|DK Sweet Delight Olympia|BUR b|12-11-2007|FD LO 153973|120747|107092
161552|M|DK DetVarKattens Cosmos|BUR b|02-12-2007|FD LO 153974|111560|135705
161553|M|DK DetVarKattens Cedrus|BUR a|02-12-2007|FD LO 153975|111560|135705
161554|M|DK DetVarKattens Cistus|BUR a|02-12-2007|FD LO 153976|111560|135705
161555|M|DK From's magic lilac|BSH c|23-08-2007|FD LO 153977|160157|134751
161556|M|DK From's manic|BSH a|23-08-2007|FD LO 153978|160157|134751
161557|M|DK From's Mickey|BSH a|23-08-2007|FD LO 153979|160157|134751
161558|F|DK From's Minnie|BSH a|23-08-2007|FD LO 153980|160157|134751
161559|M|DK Cat In A Hat's Futte 4U|EXO a 02 62|16-09-2007|FD LO 153981|125475|125553
161560|M|DK Schlichters Ronaldinho|ABY os|03-01-2008|FD LO 153982|128188|135517
161561|M|DK Schlichters Abby|ABY n|03-01-2008|FD LO 153983|128188|135517
161562|M|DK Cajmajs Snowflake|PER a 21 33|03-01-2008|FD LO 153984|130756|136700
161563|M|DK Cajmajs Ponky|PER a 22|03-01-2008|FD LO 153985|130756|136700
161564|M|DK Bijeto's Jesus Jussi|ABY o|13-01-2008|FD LO 153986|139195|127885
161565|M|DK Bijeto's Baby Bornhammer|ABY o|13-01-2008|FD LO 153987|139195|127885
161566|M|DK Bijeto's Lovely Larrivee|ABY p|13-01-2008|FD LO 153988|139195|127885
161567|M|DK Bijeto's Come On Nathan|ABY p|13-01-2008|FD LO 153989|139195|127885
161568|F|DK Bijeto's Sunshine Mizzi|ABY p|13-01-2008|FD LO 153990|139195|127885
161569|M|DK Beachhill's James Sampson|BSH b|07-03-2008|FD LO 153991|113163|105942
161570|M|DK Beachhill's Justin Timberlake|BSH b|07-03-2008|FD LO 153992|113163|105942
161571|F|DK Beachhill's Janis Choplin|BSH h|07-03-2008|FD LO 153993|113163|105942
161572|M|DK Balihai's Bølle Booty|EXO d 03 22|18-01-2008|FD LO 153994|105499|133547
161573|M|DK Balihai's Booty Bang|EXO ds 02 21 6|18-01-2008|FD LO 153995|105499|133547
161574|M|DK Balihai's Booty Twister|EXO ds 02 21 6|18-01-2008|FD LO 153996|105499|133547
161575|M|DK Balihai's Baby Booty|EXO ns 02 62|18-01-2008|FD LO 153997|105499|133547
161576|M|DK Amore di Felino's Flamme|EXO d|24-01-2008|FD LO 153998|122311|110547
161577|M|DK Amore di Felino's Fine Pearls|EXO f 22|24-01-2008|FD LO 153999|122311|110547
161578|F|Sweet Luck Blue Star of Alomi|EXO a|05-04-2006|FD LO 154000|162081|162073
161579|M|Misty Brown's Ardik II|PER n|18-02-2008|FD LO 154001|68559|119002
161580|F|Misty Brown's Nanna|PER n|18-02-2008|FD LO 154002|68559|119002
161581|F|Misty Brown's Little Queenie|PER n|18-02-2008|FD LO 154003|68559|119002
161582|M|Misty Brown's Simba|PER d|25-02-2008|FD LO 154004|68559|83493
161583|M|Misty Brown's Loire Monet|PER d|25-02-2008|FD LO 154005|68559|83493
161584|F|Misty Brown's Nadine|PER f|25-02-2008|FD LO 154006|68559|83493
161585|F|Carezzando's Simone|BSH c 03|15-03-2008|FD LO 154007|97122|111371
161586|M|Carezzando's Silver Pio|EUR ns 22|20-02-2008|FD LO 154008|103127|78627
161587|F|Carezzando's Silver Maude|EUR ns 22|20-02-2008|FD LO 154009|103127|78627
161588|F|Carezzando's Silver Frigg|EUR ns 22|20-02-2008|FD LO 154010|103127|78627
161589|F|Uni-X af Misapotanien, DVM|BML ns 11|13-03-2008|FD LO 154011|137965|86831
161590|M|DK Snugglebugs Rag|GRX n|16-12-2007|FD RX 154012|134793|119179
161591|M|DK Snugglebugs Majicou|XSH n 25|16-12-2007|FD RX 154013|134793|119179
161592|F|DK Snugglebugs Sealink|XSH f 25|16-12-2007|FD RX 154014|134793|119179
161593|F|DK Snugglebugs Cottonreel|XSH f 24|16-12-2007|FD RX 154015|134793|119179
161594|M|DK Dushara J'Amaze Xanadu Futuro|SOM n|26-10-2007|FD LO 154016|158434|132525
161595|M|DK Dushara Jhulier Futuro|SOM o|26-10-2007|FD LO 154017|158434|132525
161596|M|DK Dushara Jahi Futuro|SOM o|26-10-2007|FD LO 154018|158434|132525
161597|F|DK Dushara Jahnavi Futuro|SOM n|26-10-2007|FD LO 154019|158434|132525
161598|F|DK Dushara Joshika Futuro|SOM n|26-10-2007|FD LO 154020|158434|132525
161599|M|DK Skuld Ratatosk|SIA n|27-12-2007|FD LO 154021|133641|128870
161600|M|DK Skuld Rimkalk|SIA n|27-12-2007|FD LO 154022|133641|128870
161601|F|DK La Chicorée's Ceeny Romance|PER n 22|14-06-2007|FD LO 154023|118303|132162
161602|M|DK La Chicorée's Lucky Romance|PER n 23|14-06-2007|FD LO 154024|118303|132162
161603|F|DK Malevitch Irresistibel in Blue|RUS|20-01-2008|FD LO 154025|102531|137174
161604|M|DK Malevitch Rain in Blue|RUS|20-01-2008|FD LO 154026|102531|137174
161605|M|Amalia's Charlie, JW, DSM|PER a|23-01-2008|FD LO 154027|108259|129352
161606|F|Amalia's Melissa|EXO gs 22 62|23-01-2008|FD LO 154028|108259|129352
161607|M|Amalia's Oskar|EXO ns|23-01-2008|FD LO 154029|108259|129352
161608|F|Amalia's Vanilla|PER w 62|23-01-2008|FD LO 154030|108259|129352
161609|F|Amalia's Ramona|PER a|23-01-2008|FD LO 154031|108259|129352
161610|M|Amalia's Tino|PER ns 22 62|23-01-2008|FD LO 154032|108259|129352
161611|F|DK Sila Scheba|BUR j|13-10-2007|FD LO 154033|134100|120337
161612|F|DK Sila Silvia Jawa|BUR j|13-10-2007|FD LO 154034|134100|120337
161613|M|DK Sila Oliver|BUR c|13-10-2007|FD LO 154035|134100|120337
161614|F|DK Sila Selina|BUR c|13-10-2007|FD LO 154036|134100|120337
161615|F|DK Smurfs Drusilla by Spike|RUS|01-02-2008|FD LO 154037|131707|95685
161616|M|DK Smurfs Pelle Pan by Spike|RUS|01-02-2008|FD LO 154038|131707|95685
161617|M|DK Smurfs Loke by Spike|RUS|01-02-2008|FD LO 154039|131707|95685
161618|M|DK Smurfs Angelus by Spike|RUS|01-02-2008|FD LO 154040|131707|95685
161619|M|DK Smurfs Willow by Spike|RUS|01-02-2008|FD LO 154041|131707|95685
161620|F|DK Misomali's My Only Choice|SOM o|12-03-2008|FD LO 154042|126079|111927
161621|F|DK Lesami's Look Like An Angel|PER f|14-03-2008|FD LO 154043|158709|136067
161622|F|DK Lesami's We Took The Chance|...|21-03-2008|FD LO 154044|135158|86149
161623|F|DK Olins Diva|BUR n|09-03-2008|FD LO 154045|139977|133524
161624|F|DK Olins Didi|BUR n|09-03-2008|FD LO 154046|139977|133524
161625|M|DK Olins Didrik|BUR n|09-03-2008|FD LO 154047|139977|133524
161626|M|DK Olins Dirthy Harry|BUR n|09-03-2008|(PL)FPL LO 15524|139977|133524
161627|M|DK Olins Dario|BUR n|09-03-2008|FD LO 154049|139977|133524
161628|M|DK Olins Danice|BUR b|09-03-2008|FD LO 154050|139977|133524
161629|M|DK Olins Dreamboy|BUR b|09-03-2008|FD LO 154051|139977|133524
161630|F|DK Tanne's Athene|BSH a|24-02-2008|FD LO 154052|123752|125152
161631|M|DK Tanne's Arthur|BSH a|24-02-2008|FD LO 154053|123752|125152
161632|M|DK Tanne's Arthur|BSH a|24-02-2008|FD LO 154054|123752|125152
161633|M|DK Tanne's Aslan|BSH a|24-02-2008|FD LO 154055|123752|125152
161634|M|DK Tanne's Aja Dobbo|BSH a|24-02-2008|FD LO 154056|123752|125152
161635|F|Lindarts Billy Jean|AMS non ns 22|...|CFA 0737-1385989|161636|161637
161636|M|Jonjan's Iron Duke|AMS non ns 22|...|CFA 0736-1178894||
161637|F|Tsu-Kee-Ah-Kee Babycake|AMS non ns 22|...|CFA 0737-1325750||
161638|M|Beethoven de Broeckloni|BSH ns 22 64|...|(NL)MU.R03.BRI.002.1|126021|161635
161639|F|Bolivia de Broeckloni|BSH ns 22 64|...|(NL)MU.R04.BRI.001.1|161638|161635
161640|M|Bugsy Alone de Broeckloni|BSH ns 22 64|...|(NL)MU.R04.BRI.117.1|161638|90688
161641|M|Black Male de Broeckloni|BSH ns 22 64|...|(NL)MU.R05.BRI.113.3|161640|160244
161642|F|Nanouc Harrewar|EXO ns 22 62|...|FE.L95.EX.202.1||
161643|F|Kandy Harrewar|EXO ns 22 62|...|MU.L02.EXO.018.1|96605|161642
161644|M|Youp Harrewar|EXO ns 22 62|...|MU.L05.EXO.019.1|94908|161643
161645|F|Buitenbeentje de Broeckloni|BSH ns 22 64|...|MU.R06.BRI.034.2|161644|161639
161646|F|Boven Ste Beste de Broeckloni|BSH ns 22 64|31-05-2007|FD RX 154057|161641|161645
161647|M|DK Benzon's Alfred|BUR a|03-02-2008|FD LO 154058|122157|137833
161648|F|DK Benzon's Angelika|BUR a|03-02-2008|FD LO 154059|122157|137833
161649|F|DK Benzon's Afrodite|BUR b|03-02-2008|FD LO 154060|122157|137833
161650|F|DK Benzon's Acacia|BUR n|03-02-2008|FD LO 154061|122157|137833
161651|F|DK Benzon's Athene|BUR n|03-02-2008|FD LO 154062|122157|137833
161652|M|DK Kavi's Athos|SIA a|27-01-2008|FD LO 154063|135807|134003
161653|F|DK Kavi's Aihsa|SIA n 21|27-01-2008|FD LO 154064|135807|134003
161654|F|DK Kavi's Asin|SIA n 21|27-01-2008|FD LO 154065|135807|134003
161655|F|DK Kavi's Amil|SIA n 21|27-01-2008|FD LO 154066|135807|134003
161656|F|DK Moore Beauty Emma|BSH n|28-09-2007|FD LO 154067|136382|90500
161657|F|DK Moore Beauty Ella|BSH a|28-09-2007|FD LO 154068|136382|90500
161658|F|DK Moore Beauty Ettie|BSH n|28-09-2007|FD LO 154069|136382|90500
161659|M|Sharivary's Murphy|SOM n|...|1.DEKZV LO 295860|120908|120902
161660|F|Atsina of Isatai|SOM n|...|1.DEKZV LO 238374||
161661|M|O'Malley of Sheheraza|SOM o|...|1.DEKZV LO 268063|165624|165625
161662|M|Hayat-Shereraza of Isatai|SOM n|...|1.DEKZV RX 268054|161661|161660
161663|F|Missoni on Tiptoe|SOM o|...|BEC 2105560|98741|50757
161664|F|Katonya on Tiptoe|ABY o|...|BEC 2107463|119378|119379
161665|M|Tyson af Tokkeløkkehus DK|CRX d|31-01-2008|FD LO 154070|133464|119553
161666|M|Tuomas af Tokkeløkkehus DK|XLH b 03 33|31-01-2008|FD LO 154071|133464|119553
161667|F|Marcia Margith af Tokkeløkkehus DK|CRX f 03|31-01-2008|FD LO 154072|133464|119553
161668|F|Marica my af Tokkeløkkehus DK|CRX f 03|31-01-2008|FD LO 154073|133464|119553
161669|M|DK Moore Beauty Espen|BSH n|30-11-2007|FD LO 154074|140808|128516
161670|F|DK Moore Beauty Elli|BSH n|30-11-2007|FD LO 154075|140808|128516
161671|F|DK Aslan's Vanillia Ice|SIA w 67|03-02-2008|FD LO 154076|98054|96159
161672|F|DK Aslan's hvide Snefnug|SIA w 67|03-02-2008|FD LO 154077|98054|96159
161673|F|DK Aslan's choko|SIA n|03-02-2008|FD LO 154078|98054|96159
161674|M|DK Aslan's Gizmo|SIA b|03-02-2008|FD LO 154079|98054|96159
161679|M|DK Marsini's Carl-Joseph|PER n 03 23|05-02-2008|FD LO 154085|129655|136615
161680|M|DK Marsini's Jubilee|PER a 02 21 62|05-02-2008|FD LO 154086|129655|136615
161681|F|DK Marsini's Just Like Heaven|PER f 03|05-02-2008|FD LO 154087|129655|136615
161682|F|DK Marsini's J'aime La Vie|PER g 03 23|05-02-2008|FD LO 154088|129655|136615
161683|F|DK Marsini's Joyride|PER g 03 23|05-02-2008|FD LO 154089|129655|136615
161684|M|DK LihmeRex Dali|SIA n 21|07-04-2008|FD LO 154090|127453|137213
161685|F|DK LihmeRex Dahlia|SIA n|07-04-2008|FD LO 154091|127453|137213
161686|M|DK Up Town's Aconite|PER n|09-04-2008|FD LO 154092|68559|117989
161687|F|DK Up Town's Cherry|PER n|09-04-2008|FD LO 154093|68559|117989
161688|F|DK Up Town's Pansy|PER n|09-04-2008|FD LO 154094|68559|117989
161689|M|Silver Mic key af Fredenslund|ABY os|02-02-2008|FD LO 154095|121258|92068
161690|M|Silver Freddye af Fredenslund|ABY ns|02-02-2008|FD LO 154096|121258|92068
161691|F|Silver Andersine af Fredenslund|ABY ns|02-02-2008|FD LO 154097|121258|92068
161692|F|Karlson af Fredenslund|ABY n|02-02-2008|FD LO 154098|121258|92068
161693|M|DK Nightsky's Kennedy|PER ny 11|27-10-2007|FD LO 154099|132099|126923
161694|M|DK Nightsky's Louis|PER ny 11|27-10-2007|FD LO 154100|132099|126923
161695|M|DK Nightsky's Apollo|PER ns 11|27-10-2007|FD LO 154101|132099|126923
161696|M|DK Nightsky's Sputnik|PER ns 11|27-10-2007|FD LO 154102|132099|126923
161697|F|DK Erdabi Olivia Newton John|PER n 02 62|27-02-2008|FD LO 154103|132407|130770
161698|M|DK Erdabi John Travolta|PER ns 02 62|27-02-2008|FD LO 154104|132407|130770
161699|M|DK Erdabi John Candy|PER n 03|27-02-2008|FD LO 154105|132407|130770
161700|M|DK Erdabi Viggo Mortensen|PER ns|27-02-2008|FD LO 154106|132407|130770
161701|M|DK Genster's Harry|BSH b 33|13-03-2008|FD LO 154107|107013|159066
161702|F|DK Genster's Ginny|BSH b 33|13-03-2008|FD LO 154108|107013|159066
161703|M|DK Genster's Neville|BSH b|13-03-2008|FD LO 154109|107013|159066
161704|M|DK Genster's Ron|BSH b|13-03-2008|FD LO 154110|107013|159066
161705|F|DK Genster's Hermione|BSH b|13-03-2008|FD LO 154111|107013|159066
161706|M|DK Kisangani's Ekundu|OCI o 24|23-12-2007|FD LO 154112|125025|118285
161707|M|DK Kisangani's Elimu|OCI o 24|23-12-2007|FD LO 154113|125025|118285
161708|M|Pinegrove Glory|ABY n|...|(GB)CA LO 0007002||
161709|F|Riverfern Buffy|ABY p|07-11-2000|SVERAK LO 177177|161708|105910
161710|M|S*Aucuparia's Aniketos|ABY n|20-12-2001|SVERAK LO 177271|138024|161709
161711|F|S*Rackarkatten's Ishtar|ABY n|12-05-2001|SVERAK LO 171045|132009|136891
161712|F|S*Murilegus Morrigan|ABY n|05-03-2003|SVERAK LO 186967|161710|161711
161714|F|S*Tsumari's Chibi Masai-Mara|ABY o|22-12-2002|FD LO 154115|137729|136892
161715|F|S*Tsumari's Nemi|ABY a|22-01-2008|FD LO 154116|162050|161714
161716|F|S*Swan Klei's Lorraine|BSH n 22|...|SVERAK RX 148777||
161717|F|S*Podvin's Zlata Zibeline|BSH n 22|01-01-2002|(SE)SVERAK RX 177158|138768|161716
161718|M|S*Javeliner's Nicconnor Alexander|BSH n 24|08-03-2005|SVERAK LO 209613|157654|161717
161719|F|S*Javeliner's Oneithea Lewis|BSH n 21 33|17-03-2005|SVERAK LO 209619|157728|118790
161720|M|S*Bribero's Brage|BSH n 24|26-08-2006|SVERAK LO 225707|161718|161719
161721|M|S*Oxnökatten Alvin|BSH n 33|31-10-2007|FD LO 154117|161720|161719
161722|F|Sweet Cats' Eye Catcher|SIA n|...|(NL)NLKV 2000-1033|94594|118313
161723|M|Gianni van de Marcken|SIA a|...|1.DEKZV LO 330213|127898|161722
161724|F|Gianna Nannini v. Warantharpa|OSH n|03-10-2007|FD LO 154118|161723|88686
161725|M|S*Eddore Xplosion|EXO d|...|SVERAK LO 132743||
161726|F|S*Vite Knuts Jubilee|PER f 33|...|SVERAK LO 134782||
161727|M|S*Chatan Khan's Qopa|EXO d 22|...|SVERAK LO 146251|161725|161726
161728|F|S*Lakmé's Estelle|PER es|...|SVERAK LO 138293||
161729|M|(N)Con Brio's Silver William|EXO ns 24 62|26-03-2005|SVERAK LO 211596|123525|126085
161730|F|S*Chatan Khan's Ultima|EXO d 22|23-11-1998|SVERAK LO 154675|161727|161728
161731|M|S*Chatan Khan's Xavier|EXO d 22|22-08-1999|SVERAK LO 159127|161727|161730
161732|M|IDP*Fina Stina's Breda Bertil|PER d|...|BKK 4432-97||
161733|F|IDP*Fina Stina's Originella Olga|EXO fs 24 62|...|SVERAK LO 143680||
161734|M|IDP*Adélia Dream Boy|EXO n 22|23-03-2000|BKK 4928-00|161732|161733
161735|F|S*Q Cat's May Bee|EXO g 22|01-08-1999|FHK LH 2001-44|97216|91490
161736|F|IDP*Brummelisa's Tinkerbelle|EXO n 22|16-03-2002|SVERAK LO 181593|161734|161735
161737|F|S*Formositas Lambretta|EXO g|10-07-2003|SVERAK LO 192743|161731|161736
161738|F|S*Änglarna's Basic Instinct|CRX n 33|06-11-2003|SRK LO 27328|123616|161739
161739|F|FIN*Jokikatin Pamina|CRX ns|22-02-2001|SVERAK LO 180855|109414|109413
161740|M|Morinoo Bo-Tara of Richson|CRX d 09|...|CFA 0960-1392713 V0503|161743|161744
161741|F|Richson I Will Remember You|CRX ns 09|...|CFA 0961-1376033 V1002|161745|165719
161742|F|Richson Regarde-Moi of Thai-Yves|CRX ns 09|...|CFA 0961-1397640 V0603||
161743|M|Morinoo Star Prince Jr|CRX n 01|...|Kat ID: 314394|165473|165474
161744|F|Rex-O-Rama Tarashikomi of Morinoo|CRX g 09|...|CFA 0919-1245157 V900||
161745|M|Richson Maximus of Laureden|CRX|...|CFA 0960-1314951 V0701||
161746|F|Richson National Velvet|CRX n|13-06-2001|CFA 0909-1365398 V1002|161745|125381
161747|M|Richson Dandini|CRX n 01|...|CFA 0980-1442460 V0504|161740|161741
161748|F|Richson Responde Sil Vous Plait|CRX f 09|07-04-2003|CFA 0949-1449804 V0504|161740|161742
161749|M|Richson Sparkle Plenty|CRX n 09 33|09-04-2004|CFA 0970-1488297 V0505|161747|161748
161750|F|Corn-Bred's Callista|CRX f 09|12-04-2005|CFA 0949-1534353 V0506|161740|161746
161751|M|Corn-Bred's Miniapple|CRX d 09 33|10-04-2006|SRK RX 90323|161749|161750
161752|M|Millwood Bakari of Katznjamr|BEN n 24|...|TICA SBT 060698 025||
161753|M|Jumanji Lightening Strikes|BEN n 24|...|TICA SBT 010802 011||
161754|F|Merkaba Silver Saber|BEN x ns 24|...|TICA SBT 120101 002||
161756|F|Merkaba Covergirl of Gogees|BEN n 24|...|TICA SBT 100102 013|161753|161754
161757|M|Medoz Jungle Legend of Azanabengals|BEN n 24|...|TICA SBT 012003 034|165644|165645
161758|F|Brockenmoor Star of Azanabengals|BEN n 24|...|TICA SBT 151301 010|98930|135842
161759|M|Millwood Ischiron of Dreamland|BEN n 24|...|TICA SBT 031399 002||
161760|F|Koppiekatz Shady Lady|BEN n 22|...|TICA SBT 030101 010||
161761|M|Stonehenge Ja Rule|BEN n 24|...|TICA SBT 072901 010||
161762|F|Jumanji Exzotica of Stonehenge|BEN n 24|...|TICA SBT 053000 010|87903|87945
161763|F|Desertstar Dularislegacy Kalani|BEN n 24|...|TICA SBT 090999 015||
161764|M|Gogees Center Stage|BEN n 24|...|TICA SBT 052304 007|115317|161756
161765|F|Azanabengals Stardust Dancer|BEN n 24|...|TICA SBT 060604 008|161757|161758
161766|F|Dazzledots Fancy Stepper|BEN n 24|...|TICA SBT 070705 002|161764|161765
161767|M|Calcatta's Custom Made|BEN n 24|...|TICA SBT 063002 004|104325|159077
161768|F|Koppiekatz Shadow Dancer|BEN n 24|...|Kat ID: 314419|161759|161760
161769|M|Stonehenge Wurththawate of Snopride|BEN n 24|03-07-2002|TICA SBT 070302 009|136071|161762
161770|F|Wildvision Keepsake|BEN n 24|...|TICA SBT 022202 051|92384|161763
161771|M|Koppiekatz Custom Image|BEN n 24|...|TICA SBT 070903 002|161767|161768
