80593;F;Badarene Blue Moon;SBI a;...;CCCA FCCV (V) 9102;;;;
80631;M;Chantarabe's Slow Burn of Wildcedar;PER d;...;CFA 0110-721980 V1091;;;;
80632;F;Chantarabe's Lady Luck;PER ns;...;CFA 0135-721981 V1091;47892;PER ns 22 62;;
80634;F;Chantarabe's Twinkle Toes;PER ns 12;...;CFA 0131-738696 V0592;;;;
80638;M;Chantarabe's Bright Eyes;PER ns 11;25-10-1993;CFA 0132-956572 V0195;;;;
80639;F;Chantarabe's Pippi Longstocking;PER ns 22 64;26-05-1994;CFA 0137-939026 V0695;;;104942;PER ns 22 62
80656;M;DK Wee-Ko's Nice Boy;OSH n;07-07-2000;FD LO 105934;62380;SIA n;30978;OSH f
80657;M;DK Wee-Ko's Nero Felix;SIA n;07-07-2000;FD LO 105935;62380;SIA n;30978;OSH f
80677;F;Rama Gorget Me Not;OSH a;...;CCCA FCCV (V) 12714;;;;
80678;M;Rama Tall Dark N Handsom;OSH n;...;CCCA FCCV (V) 14924;80676;SIA n;80677;OSH a
80679;M;Maclae Gold Coast Hilton;SIA n;...;CCCA QFED 733Q89;;;;
80680;F;Syrecks Jessica;SIA c;...;CCCA FCCV (V) 11391;;;;
80682;M;Syrecks Trend Setter;SIA n;...;CCCA FCCV (V) 16198;80678;OSH n;80681;SIA n
80683;M;Naengnoi Shansi;SIA b;...;CCCA FCCV (V) 7350;;;;
80684;M;Rama Veni Vidi Vici;SIA a;...;CCCA FCCV (V) 14177;80683;SIA b;80677;OSH a
80685;F;Rama Raggedy Ann;OSH f;...;CCCA CCCT (T) 7083;;;;
80686;F;Rama Orphan Annie;OSH n;...;CCCA FCCV (V) 11846;80679;SIA n;80685;OSH f
80687;F;Rama Why Not;SIA a;...;CCCA FCCV (V) 17111;80684;SIA a;80686;OSH n
80690;M;Dazzling My Blue Heaven;SIA a 21;...;KKÖ 3053 LO;;;;
80691;F;Okonor Alhambra;SIA w 67;...;MMOE LO 54686;;;;
80707;M;Winnetou's Kovo;OSH b;18-08-2000;FD LO 105964;41151;OSH c;37511;SIA h
80708;F;Winnetou's Chica Bonita;OSH c;18-08-2000;FD LO 105965;41151;OSH c;37511;SIA h
80709;M;Winnetou's Moca Java;OSH b;01-09-2000;FD LO 105966;41151;OSH c;53783;SIA b
80710;M;Winnetou's Handy Henry;OSH b;01-09-2000;FD LO 105967;41151;OSH c;53783;SIA b
80748;F;Baldrians Lifli;SIA a;04-08-2000;FD LO 105991;62242;SIA a;64063;OSH c 24
80749;F;Baldrians Batti;SIA a;04-08-2000;FD LO 105992;62242;SIA a;64063;OSH c 24
80750;M;Baldrians Amon;SIA a 21;04-08-2000;FD LO 105993;62242;SIA a;64063;OSH c 24
80751;F;Baldrians Helea;OSH a;04-08-2000;FD LO 105994;62242;SIA a;64063;OSH c 24
80752;M;Baldrians Minetaurus;OSH a;04-08-2000;FD LO 105995;62242;SIA a;64063;OSH c 24
80753;M;Baldrians Ziro;OSH a 24;04-08-2000;FD LO 105996;62242;SIA a;64063;OSH c 24
80754;M;Baldrians Blanca;SIA c 21;08-08-2000;FD LO 105997;73436;SIA c;62742;OSH g 24
80755;M;Baldrians Safir;SIA a 21;08-08-2000;FD LO 105998;73436;SIA c;62742;OSH g 24
80756;F;Baldrians La Luna;OSH j;08-08-2000;FD LO 105999;73436;SIA c;62742;OSH g 24
80816;M;Talshipp Jimcatfishhunter of Acrith;MCO ds 22;...;CFA 1766-873422 V0894;;;;
80817;F;Islandcat's White Fox;MCO w 63;...;CFA 1705-766212 V0294;;;;
80819;M;SaraJen Alabama Slammer;MCO n;...;CFA 1708-923442 V0195;;;;
80820;F;Coonyisle St. Pauli Girl of SaraJen;MCO ns;...;CFA 1735-1017887 V0996;;;;
80827;M;Konacoons Kalani;MCO ns 22;...;CFA 1736-586663 V0892;;;;
80828;F;Lenchantacat Puanani of Konacoons;MCO n 09 22;...;CFA 1793-586690 V0892;;;;
80838;M;Pandapaws Dolomite;RAG b 03;...;CA LO 89021440;;;;
80841;M;Sheyenne Mystic Max of Coed;RAG n 04;29-10-1985;TICA SBT 102985 007;;;;
80842;F;Coed Christmas City Christie;RAG n 03;10-10-1988;TICA SBT 101088 017;;;;
80844;M;Catling Joseph Michael;RAG a;18-10-1987;TICA SBT 101887 008;;;;
80845;F;Mourningdove Sarah;RAG n 04;26-08-1988;TICA SBT 082688 001;;;;
80849;M;Ragnarok's Coby;RAG a;...;UCF RA-93-0032;;;;
80850;F;Ragnarok's Mae;RAG n 04;...;UCF RA-93-033;;;;
80852;M;Petil-Lu Aramis;RAG n;...;GCCF CSEXP 185385;;;;
80853;F;Dellas Gipsy Rose;RAG n 03;...;GCCF CSEXP 261610;;;;
80857;F;Gogees Jungle Jamboree;BEN n 24;30-07-1990;TICA SBT 073090 001;;;;
80860;F;Kendar Star of India of Ackerrs;BEN n 24;11-03-1990;TICA COT 031190 014;;;;
80862;M;Joykatz Lamboz Diablo of Hugable;BEN n 22;08-03-1994;TICA SBT 030894 010;;;;
80863;F;Obobtor Jellybean of Joykatz;BEN n 24;15-01-1994;TICA A1T 011594 015;;;;
80867;F;Gogees Darlin Amy;BEN x o 22;11-10-1989;TICA BOT 101189 010;;;;
80869;M;Sunspots Kathmandu;BEN x o 24;05-09-1990;TICA COT 090590 002;;;;
80870;F;Junglebook Kismet of Starwind;BEN n 24;25-05-1990;TICA AOT 052590 029;;;;
80872;F;Millwood Mirror Mirror;XSH n 24;15-08-1991;TICA A1T 081591 003;80873;XSH n 24;80874;BEN n 22
80873;M;Kabuki of Millwood;XSH n 24;14-05-1989;TICA O0T 051489 038;;;;
80874;F;Millwood Jigsaw Puzzel;BEN n 22;12-05-1989;TICA COT 051289 003;;;;
80876;F;Millwood Mirror Image;BEN n 24;...;GCCF CSREF 309055;82513;BEN n 24;80872;XSH n 24
80982;M;Chock's Red Hot D.Grassetto DK;BAL d 21;10-07-2000;FD LO 106159;70642;SIA n 21;71563;BAL d 21
80983;M;Elrik D.Grassetto DK;SIA d 21;10-07-2000;FD RX 14543;70642;SIA n 21;71563;BAL d 21
80984;M;Playboy D.Grassetto DK;BAL d 21;10-07-2000;FD LO 106160;70642;SIA n 21;71563;BAL d 21
80985;M;Placido D.Grassetto DK;BAL d 21;10-07-2000;FD LO 106161;70642;SIA n 21;71563;BAL d 21
81010;M;Bastis Flasher of Zarpanth;ABY n;...;CFA 0380-107417;;;;
81011;F;Tausert's Zelassie of Bastis;ABY n;...;CFA 0381-008259;;;;
81012;M;Sunnerise Laburnum of Erinwood;ABY n;...;CFA 0380-004906;;;;
81013;F;Bastis Frijoles of Erinwood;ABY n;...;CFA 0381-007917;;;;
81014;M;Tausert Billy Carrot of Bastis;ABY o;...;CFA 0382-107415 V1082;;;;
81015;F;Kenalee Karat Surprise of Udjat;ABY o;...;CFA 0383-077200;;;;
81016;F;Catknapp Crimson Tide;ABY o;...;CFA 0383-090568;;;;
81017;M;Ashramun De Querey;ABY n;...;NCT 826265;;;;
81018;F;Brique van de Ravottersgaarde;ABY o;...;NKFV RVT 13.967;;;;
81257;M;Likita Baloo;OSH e 24;03-11-2000;FD LO 106402;70529;SIA a;57977;OSH f 24
81258;M;Likita Bastian;SIA a;03-11-2000;FD LO 106403;70529;SIA a;57977;OSH f 24
81259;F;Likita Bette;SIA n;03-11-2000;FD LO 106404;70529;SIA a;57977;OSH f 24
81260;F;Likita Anouk;SIA b;30-10-2000;FD LO 106405;70529;SIA a;72161;OSH n
81452;F;S*Tassajara's WW Azariel;NFO as 09;...;SVERAK LO 132545;;;;
81674;F;DK Sweet Catleya's April Flower;SIA f;07-10-2000;FD LO 106746;69475;OSH n;73561;SIA f
81675;F;DK Sweet Catleya's Egyptian Rose;SIA n;07-10-2000;FD LO 106747;69475;OSH n;73561;SIA f
81676;M;DK Sweet Catleya's Camelot;SIA n;07-10-2000;FD LO 106748;69475;OSH n;73561;SIA f
81677;M;DK Sweet Catleya's Danger Zone;SIA n;07-10-2000;FD LO 106749;69475;OSH n;73561;SIA f
81678;M;DK Sweet Catleya's Black Magic;OSH n;07-10-2000;FD LO 106750;69475;OSH n;73561;SIA f
81758;F;DK Piltoft's Fool For Love;OSH n;21-10-2000;FD LO 106818;70529;SIA a;67831;OSH f
81759;F;DK Piltoft's Fairytale;OSH n;21-10-2000;FD LO 106819;70529;SIA a;67831;OSH f
81760;F;DK Piltoft's Fantasy;SIA f;21-10-2000;FD LO 106820;70529;SIA a;67831;OSH f
81761;F;DK Piltoft's French Kiss;SIA f;21-10-2000;FD LO 106821;70529;SIA a;67831;OSH f
81782;M;DK Vibkjær's Billy the Kid;OSH n;09-09-2000;FD LO 106842;75864;OSH n;75512;SIA h 21
81783;M;DK Vibkjær's Grysse;SIA e 21;09-09-2000;FD LO 106843;75864;OSH n;75512;SIA h 21
81784;M;DK Vibkjær's Lille Pus;OSH b 24;09-09-2000;FD LO 106844;75864;OSH n;75512;SIA h 21
81785;M;DK Vibkjær's André Nidoking;OSH c 24;30-09-2000;FD RX 14634;73931;SIA b;73930;OSH b 24
81834;F;DK Mount Maria's Ellie;OSH n 24;10-11-2000;FD LO 106888;73931;SIA b;49224;OSH n 24
81835;M;DK Mount Maria's Vimmer;OSH n 24;10-11-2000;FD LO 106889;73931;SIA b;49224;OSH n 24
81836;M;DK Mount Maria's Charlie Braun;SIA b;10-11-2000;FD LO 106890;73931;SIA b;49224;OSH n 24
81899;F;Chicolina de la Roche;PER n 03;...;NRR LO 106703;;;;
81907;F;Ina Klein-Elsetal;BSH a;...;1.DEKZV LO 206640;;;;
81909;F;Julia Klein-Elsetal;BSH a;...;1.DEKZV LO 215802;;;;
81914;M;Mellow Yellow Joufflu;BSH e;...;NCT A886387;;;;
81915;F;Cabriole's Cream Vienna;BSH e;...;NCT 896247;;;;
81916;M;Edgar de Cremus de la Jacquerie;BSH e;...;ABC 4427;;;;
81917;F;Stephanie van de Nekker;BSH e;...;DVDK LOB 12697;;;;
81918;M;Bagoas Fortune Cooky;BSH e;...;MU.R90.BK.060.1;;;;
81919;F;Valencia Orangina Joufflu;BSH e;...;NCT A906136;;;;
82069;M;DK Felina Si Amori Condo;OSH b 24;25-08-2000;FD LO 107053;63273;OSH b 23;66860;SIA b 21
82070;F;DK Felina Si Amori Cia Cianti;SIA b 21;25-08-2000;FD LO 107054;63273;OSH b 23;66860;SIA b 21
82071;F;DK Felina Si Amori Cikki Dee;SIA b 21;25-08-2000;FD LO 107055;63273;OSH b 23;66860;SIA b 21
82072;F;DK Felina Si Amori Coco Chanel;SIA b;25-08-2000;FD LO 107056;63273;OSH b 23;66860;SIA b 21
82083;M;DK Katteurten Digitalis;OSH n;08-11-2000;FD LO 107067;64203;OSH a;71581;SIA n
82096;M;Silver-Amor v. Sinnberg;PER ns 11;...;1.DEKZV LO 048720;;;;
82097;F;Silver Snow-Queen v. Sinnberg;PER ns 12;...;1.DEKZV LO 054166;;;;
82098;M;Cuddles Gold Nugget;PER ny 11;...;1.DEKZV LO 044374;;;;
82099;M;Schahnabu's Silver Xantos;PER ns 12;...;1.DEKZV LO 059303;;;;
82100;F;Golden-Venus v. Oelper-See;PER ny 11;...;1.DEKZV LO 071271;;;;
82101;M;Schahnabu's Golden Oliver;PER ny 11;...;1.DEKZV LO 093050;;;;
82161;M;Misriya's Rasmus Radiomus;OSH b 23;08-10-2000;FD LO 107120;62708;SIA e 21;62203;OSH b 23
82162;M;Misriya's Romeo II;SIA b 21;08-10-2000;FD LO 107121;62708;SIA e 21;62203;OSH b 23
82163;F;Misriya's Ruby;OSH h 23;08-10-2000;FD LO 107122;62708;SIA e 21;62203;OSH b 23
82164;F;Misriya's Rose;OSH h 23;08-10-2000;FD LO 107123;62708;SIA e 21;62203;OSH b 23
82165;F;Misriya's Rowena;SIA h 21;08-10-2000;FD LO 107124;62708;SIA e 21;62203;OSH b 23
82210;M;Penric Umberto;BUR c;...;SVERAK LO 102607;;;;
82211;F;S*Myanmama's Flame Queen Opal;BUR n;...;SVERAK LO 1073697;;;;
82232;F;Sphinx Tuscany Superb;OSH d;30-10-2000;FD LO 107168;50903;OSH d;45269;SIA f
82233;M;Sphinx Charles De Mills;OSH d;29-10-2000;FD LO 107169;50903;OSH d;49222;SIA g 21
82236;F;Sphinx Oci;SIA n 21;01-08-2000;FD LO 107172;46457;OSH n;66369;OSH f 24
82240;M;Lion House As Good As It Gets;EXO n;12-08-1992;CFA 7708-805165 V1094;;;;
82241;F;Wincliff Ginger of Lion House;EXO f 03;20-07-1993;CFA 7749-936296 V1294;;;;
82243;M;Jerba Nicol's Sonny-Go-Steady;PER e 03;...;NKFV RVT 81.562;;;;
82249;F;Röklands Jisebel;SIA f;...;MMOE LO 49626;;;;
82251;M;Okonor Menkau-Ra;SIA b 21;...;MMOE LO 43445;;;;
82256;F;FIN*Arhantin Odile;SIA e 21;...;SRK RX 16604;;;;
82257;F;Quivira Marhali;SIA f;...;1.DEKZV LO 176377;;;;
82267;M;Roysterer Catnapper;SIA c;...;GCCF CS 177143;;;;
82268;F;Saralou Cracklin Rose;SIA b 21;...;GCCF CS 102026;;;;
82269;F;Sunsational Ambernectar;SIA d;...;GCCF CS 088578;;;;
82310;M;Jedidah's Asaph;NFO n 22;30-11-1989;CFA 9044-592444 V1290;;;;
82311;F;Fig's Jersuaha of Jedidah;NFO n 09 22;02-08-1989;CFA 9075-577134 V0790;;;;
82313;F;Jedidah's Naomi;NFO n 09;16-09-1992;CFA 9091-840263 V1293;;;;
82314;M;Epona Alexander;NFO n 09 23;30-11-1993;CFA 9074-968673 V0795;;;;
82315;F;Epona Betty Boop;NFO n 09;29-10-1993;CFA 9091-996603 V0795;;;;
82316;M;Jedidah Twix;NFO n 09 22;03-12-1990;CFA 9074-681038 V0992;;;;
82317;F;Epona Sonni;NFO n 09 23;04-03-1991;CFA 9075-811859 V1292;;;;
82318;M;Fig's Drum Roll;NFO n 09 22;26-11-1988;CFA 9074-521788 V0290;;;;
82319;F;Jedidah's Hallelujah;NFO n 09 23;15-05-1988;CFA 9075-479506 V0989;;;;
82320;M;Wegiekatt's Navarre of Norsewood;NFO n 09 22;04-07-1988;CFA 9074-425059 V1188;;;;
82321;F;Mycoon Mioshi;NFO f 23;28-12-1989;CFA 9087M-654319 V0991;;;;
82336;M;DK Paludan's Rasmus;BSH b;19-09-2000;FD RX 14706;52123;BML ns 11;41278;BSH ns 24 62
82337;F;DK Paludan's Pusle;BSH n 24;19-09-2000;FD RX 14707;52123;BML ns 11;41278;BSH ns 24 62
82338;M;DK Paludan's Zimba;BSH b 24;19-09-2000;FD RX 14708;52123;BML ns 11;41278;BSH ns 24 62
82359;M;DK Haslund's Hugo;SIA n 21;20-11-2000;FD LO 107234;71842;SIA n 21;71273;OSH n
82424;M;Purricoon's Karras;MCO n 22;...;CFA 1744-209221;;;;
82425;F;Eastbay's Chicago Blues;MCO g 09 22;...;CFA 1759-305306;;;;
82426;M;Phoenix vom Itascasee;MCO d 22;...;Kat ID: 233662;;;;
82427;F;Ceorgia Countess of Coonhinoor;MCO n 09 23;...;Kat ID: 233663;;;;
82471;M;Anacapa's Galarraga of Micoaby, DM;ABY n;02-05-1996;CFA 0380-1059955 V0597;;;;
82473;F;Sephira's Fool's Gold of Glendoveer;ABY n;13-12-1995;CFA 0381-1068977 V0597;;;;
82479;M;S*Skottspolen's H. Hårfager;NFO a;...;SVERAK LO 129650;;;;
82480;F;Silvermossens Lady Jasmin I.E;NFO w;...;SVERAK RX 130931;;;;
82481;F;S*Ambient Miss Is;NFO f 22;...;SVERAK LO 89567;;;;
82506;F;Millwood Crystal Prism;BEN n 24;21-02-1995;TICA C3T 022195 013;83090;BEN n 24;;
82686;M;Vintage Sand Sultan;BUR b;...;1.DEKZV LO 068786;;;;
82687;F;Anuouk v. Boulanger;BUR a;...;1.DEKZV LO 096317;;;;
82688;F;Littlewood o. t. Iron Cape;BUR n;...;1.DEKZV LO 163941;;;;
82694;M;Marhei's Mister Florida;PER n;...;(N)NRR LO 114338;;;;
82695;F;(N)Frisco Miss Kasy;PER ns;...;(N)NRR LO 108404;;;;
82696;F;(N)Frisco Miss Grethe Waits;PER n 03;...;NRR LO 109952;;;;
82698;F;Royano's Melody;PER f;...;NRR LO 106938;;;;
82699;F;(N)Cherrydown's Heartbreaker;PER f 03;...;NRR LO 111834;;;;
82882;F;DK Mount Maria's Lady;OSH n 24;25-12-2000;FD LO 107626;71842;SIA n 21;75303;OSH n 24
82883;M;DK Mount Maria's Rollo;OSH n 24;25-12-2000;FD LO 107627;71842;SIA n 21;75303;OSH n 24
82884;M;DK Mount Maria's King;OSH b 24;25-12-2000;FD LO 107628;71842;SIA n 21;75303;OSH n 24
82943;F;DK Leja's Olivia;SIA b 21;03-01-2001;FD RX 14741;52066;SIA n;65110;OSH b 24
82994;F;Dalai Silver Lonely;OCI ns 24;...;CFA 0213-405228 V0987;;;;
82996;F;Autarkia's Aisha;SIA n;...;1.DEKZV LO 186653;;;;
82998;F;Cissy v. Berneck;SIA n;...;1.DEKZV LO 135517;;;;
83015;F;Shai-San-War's Centime;BUR h;...;SVERAK LO 120061;;;;
83017;F;Zelda av Pusulf;BUR g;...;NRR LO 6745;;;;
83019;F;S*Kikirikis Sweet Serafina;BUR b;...;SVERAK LO 102910;;;;
83021;M;Prindos Commander;BUR n;...;NRR LO 6839;;;;
83022;F;(N)Won Sui Coquette;BUR b;...;NRR LO 6000;;;;
83024;M;Lurvis;BUR a;...;SVERAK LO 127163;;;;
83025;F;S*Kikirikis Parfait Pandora;BUR n;...;SVERAK LO 91377;;;;
83027;F;Lindvallen's Crissy;BUR c;...;SVERAK LO 91859;;;;
83044;F;Mainelycats Acadia of Cooncreek;MCO n 22;27-08-1992;TICA SBT 082792 007;;;;
83045;F;Langstteich's Sissi;MCO f 22;...;1.DEKZV LO 176841;;;;
83047;F;Coonsboro Pocoonhantis;MCO f 09 22;...;CFA 1793-720632;;;;
83051;F;Lightingfield Silver Devil;MCO ns 09 23;15-09-1993;TICA SBT 091593 022;;;;
83058;M;Janascaul Dang Raek;KOR;...;GCCF NS 148750;;;;
83059;F;Kra Seanist;KOR;...;GCCF NS 117068;;;;
83060;M;Panos Mountfitchet;KOR;...;GCCF NS 220318;;;;
83061;F;Adonesh Bahu;KOR;...;GCCF NS 214068;;;;
83063;F;Aerostar Silvaire;KOR;...;GCCF NS 215270;;;;
83070;M;Nai Saam Karn of Nimnuan;KOR;...;GCCF CSREF 283572;;;;
83071;M;Jena's Ty-Knee;KOR;...;CFA 0504-121548 V0884;;;;
83072;F;Jena's Tai-Heather;KOR;...;CFA 0505-001114 V0884;;;;
83075;M;Rambo;BEN x o;15-11-1989;TICA SBT 111589 017;;;83076;BEN n 24
83080;F;Leopardlane Ruthenium;BEN n 24;16-06-1993;TICA 03T 061693 020;;;;
83083;M;Belltown Orion of Alcat;BEN n 24;19-02-1995;TICA SBT 021995 003;;;;
83084;F;Alcat Cita Sisu;BEN n 24;14-06-1995;TICA SBT 061495 008;;;;
83085;F;Akerrs Star Dust;BEN n 24;27-01-1994;TICA SBT 012794 001;;;;
83091;M;Millwood Simba Khan;BEN n 24;28-09-1989;TICA COT 092889 005;;;;
83092;F;Millwood Patticake of Goldspurr;BEN n 24;24-08-1991;TICA A1T 082491 007;;;;
83096;M;Gissmo from Stonehill;MCO ds 09 22;...;1.DEKZV LO 188102;;;;
83097;F;Lady Alice of Plenty Lakes;MCO gs 22;...;KVL 94-184-1329-0;;;;
83100;M;Hatheg-Kla King Dimorphos I;MCO ns 09 11;...;NKFV RVT 73.982;;;;
83101;F;Hrencats Beth Bryant;MCO f 09 22;...;1.DEKZV LO 180122;;;;
83103;F;Jamie-Lee the Legendary;MCO f 09 22;...;KVL 3-92-5406;;;;
83111;M;Hjerteknuser's Torsen;NFO ns 09;...;SNVK 94-02-54HL;;;;
83119;F;Likita Clara;OSH a;23-02-2001;FD LO 107773;70529;SIA a;62472;OSH a
83120;F;Likita Conelia;OSH a;23-02-2001;FD LO 107774;70529;SIA a;62472;OSH a
83121;M;Likita Cato;OSH a;23-02-2001;FD LO 107775;70529;SIA a;62472;OSH a
83122;M;Likita Cæsar;OSH a;23-02-2001;FD LO 107776;70529;SIA a;62472;OSH a
83123;M;Likita Claes;OSH a;23-02-2001;FD LO 107777;70529;SIA a;62472;OSH a
83130;M;Tabbra Truffles;SIA b;...;GCCF NS 267419;;;;
83131;F;Gingerbread Willowthe Wisp;SIA n;...;GCCF CS 059741;;;;
83132;M;Tabbra Oneinamillion;SIA c 21;...;GCCF CS 115424;;;;
83133;F;Foxtwist Fern;SIA n 21;...;GCCF CS 975044;;;;
83139;F;Sugarpaw Willow of Purrlin;RAG n 04;...;TICA F87 8226;;;;
83140;M;Ragmatazz Sasumi San of Ragann;RAG a;28-02-1990;TICA SBT 022890 021;;;;
83141;F;Silky-Paw Mitsu An of Ragann;RAG n 04;06-04-1990;TICA SBT 040690 029;;;;
83144;M;Lonerock Vanille Fudge;RAG a 03;06-12-1993;TICA SBT 120693 004;;;;
83145;F;Lonerock Contessa of Valyofdolls;RAG n 04;20-02-1991;TICA SBT 022091 013;;;;
83171;F;S*KungsLjusets Cecil;SBI a;...;(S)SVERAK LO 108642;;;;
83172;M;S*Backkara's Benjamin;SBI a;...;SVERAK LO 84521;;;;
83173;F;S*Ögonstenen's Hadassa;SBI a;...;SVERAK LO 86846;;;;
83178;F;Gucci av Karitzy;BAL b 21;...;NRR LO 102549;;;;
83179;F;Toffeenose av Karitzy;SIA b;...;NRR RX 108558;36427;SIA b;83178;BAL b 21
83180;M;Le Tigré av Karitzy;SIA n 21;...;SRK RX 19001;62436;BAL d 21;83179;SIA b
83181;F;S*Tammee's Tortie Twist Tara;SIA h;...;SVERAK LO 103618;;;;
83182;M;FIN*PlayCat's Barbabobo;SIA n 21;...;SRK RX 18879;;;;
83183;F;FIN*Kalliolan Sini Valda;BAL n 21;...;SRK RX 55002;;;;
83184;M;S*Tammee's Red Man of The Moment;BAL d;...;SRK RX 18418;53251;OLH d;83181;SIA h
83185;F;FIN*Kalliolan Sameh Zarifa;SIA a;...;SRK RX 19437;83182;SIA n 21;83183;BAL n 21
83186;F;FIN*Kalliolan Dinka Woman;BAL f;...;SRK RX 20592;83184;BAL d;83185;SIA a
83187;M;FIN*Taisirin Taikahuilu;BAL d 21;...;SRK RX 21349;83180;SIA n 21;83186;BAL f
83189;M;FIN*Bajangin Apollyon;OSH n;...;SRK RX 19329;77765;OSH c;83188;SIA n
83190;M;Zodiac av Karitzy, DM;SIA n;...;SRK LO 17260;;;;
83191;F;FIN*Kautonsalon Greta Garbo, DM;SIA n;...;SRK LO 16270;;;;
83193;M;FIN*Ballawhane Fra Mefisto;OSH n;...;SRK RX 20294;83189;OSH n;83192;SIA n
83194;F;FIN*Taisirin Kirke;SIA a;...;SRK RX 21843;83193;OSH n;83186;BAL f
83195;F;FIN*Taisirin Pippuri;BAL f;08-12-2000;FD LO 107794;83187;BAL d 21;83194;SIA a
83197;M;Kimoci Silver Gem;OCI ns 24;...;CFA 0212-437599 V0788;;;;
83198;F;Dalai Chrystal Dancer of Catoninetail;OCI x ns 22;...;CFA 0203-397263 V0488;;;;
83201;F;Hotspots Marilyn of Eddymo;OCI o 24;...;CFA 0211-485702 V0190;;;;
83203;M;Ridgemount's Magnificat;OCI b 24;...;CFA 0216-556259 V0990;;;;
83204;F;Timberwild's Windsong of Ridgemount;OCI ns 24;...;CFA 0213-545197 V0890;;;;
83205;F;Catoninetail Pussy Cat of Eddymo;OCI n 24;...;CFA 0209-442806 V0888;;;;
83221;F;Lafrebella Jinglebelle;PER a;...;GCCF NS 208921;;;;
83222;F;Shantallah Mizz Behavin;PER a;...;GCCF CS 147722;;;;
83223;M;Sapajou Extreme;PER a;...;GCCF CS 100752;;;;
83224;F;Kevaris Pastel Portrait;PER g 03;...;GCCF CS 116244;;;;
83225;M;Brambleberry Sapper;PER w 63;...;GCCF CS 018637;;;;
83226;F;Elledubrad Taffeta;PER f 03;...;GCCF NS 255452;;;;
83235;F;Janou av Bellefjord;NFO n 09 23;...;1.DEKZV LO 194981;;;;
83241;M;Degoonacoon's Magalloway Bay;MCO n 22;19-02-1991;TICA SBT 021991 002;;;;
83242;F;Pedropurrs Mink of Degoonacoon;MCO f 22;15-05-1991;TICA SBT 051591 006;;;;
83243;M;Degoonacoon Allagash Bay;MCO n 22;07-04-1990;TICA SBT 040790 014;;;;
83244;F;Azulikit Tikka of Degoonacoon;MCO a 09 23;26-04-1986;CFA 1793-210363;;;;
83245;M;Willowplace Easyrider of Capecoon;MCO n 22;03-01-1992;TICA SBT 010392 007;;;;
83316;F;Catatan's Rosie Ogrape of Lohrengel;ABY n;...;SVERAK LO 91406;;;;
83317;F;Brunnbäcken's Undis;ABY o;...;SVERAK LO 51468;;;;
83371;F;Patchouli of The Talking Cats;OSH b;...;MMOE LO 914282;;;;
83372;M;Violet Valentino of The Talking Cats;OSH c;...;NCT 934044;60821;SIA b;83371;OSH b
83373;F;Yasomj Gossamer Lace;OSH c 24;...;GCCF 105650;;;;
83374;F;Elca of The Talking Cats;...;...;MMOE LO 944222;26023;SIA e 21;83373;OSH c 24
83375;M;Printer's Nimrod of Okonor;OSH n 25;...;ZFDS 19111;;;;
83376;F;Okonor Nefernefer;SIA n;...;ZFDS 18408;;;;
83377;F;Okonor China;OSH n 24;...;ZFDS 23594;83375;OSH n 25;83376;SIA n
83378;M;Bellami's Papageno;SIA d;...;ZFDS 0739;15698;OSH d;4770;SIA d
83379;M;Errol of The Talking Cats;OSH c 24;...;MMOE LO 64241;83372;OSH c;;
83381;M;Raul;OSH n 24;...;ZFDS 0122/91;15202;SIA n;83377;OSH n 24
83382;F;Goldhorn's Harita;SIA f;...;ZFDS LO 9300230;83378;SIA d;16863;OSH f
83383;M;A Kind of Magic;SIA b 21;...;ANFI LO 60740;83379;OSH c 24;83380;SIA b 21
83384;F;I*Tati's Bachelite;OSH n 24;15-10-1998;FD RX 107911;83383;SIA b 21;84071;OSH f 23
83387;M;Blackforest Valentino;MCO n 22;20-10-1993;TICA SBT 102093 013;;;;
83388;F;St Clouds Chaparral;MCO n 23;03-04-1990;TICA SBT 040390 024;;;;
83389;F;Le Beau Minu Seascape Liza;MCO n 22;18-04-1987;TICA SBT 041887 018;;;;
83407;M;Shades Pepperoni;SIA a;...;GCCF CS 190990;;;;
83408;F;Shermese Ladybewitched;SIA b 21;...;GCCF CS 180851;;;;
83409;M;Voltai Tattinger;SIA n;...;GCCF CS 174660;;;;
83410;F;Ikumfurst Truly Scumpshus;SIA c;...;GCCF CS 140382;;;;
83440;M;Jolee's Sarchiapone;PER d 33;...;ANFI LO 16003;;;;
83441;F;Callyn's Amore di Prestige;PER d;...;ANFI LO 42799;;;;
83442;M;Benjamin de Villebourgeon;PER a 33;...;FFF LO 44031;;;;
83443;F;Nicoise di San Polo;PER f 22;...;FFF RX 20616;;;;
83448;M;Phalaenopsis Fac-Simile De La Renouee;EXO n 21 33;...;CIF SC 6869;;;;
83449;F;Drap-Housse de la Renouee;PER n 21 33;...;SCFF 6695;;;;
83451;M;Riccio Ricciolinea;EXO w 62;...;ANFI LO 42390;;;;
83452;F;Sracola;EXO g 33;...;ANFI LO 41415;;;;
83453;M;Stumar Macho di Prestige;PER n;...;CFA 0108-849362;;;;
83454;F;Twinshire Bitter Sweet;PER e;...;WCF FIAF 2715;;;;
83458;M;Tripot Passe Partout;PER n;...;CFA 0108-654506;;;;
83459;F;Generegretterien de la Renouee;PER n 21 33;...;SCFF 26441;;;;
83461;F;Sandilair's Cotton Pickin' Kit-N;PER f 33;23-05-1992;CFA 3293-796056 V1093;;;;
